model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-14,Costa Rica,CRI,2021-01-20,3030,,
sikjalpha,2020-10-14,Costa Rica,CRI,2021-01-21,3048,,
sikjalpha,2020-10-14,Costa Rica,CRI,2021-01-22,3065,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-14,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-15,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-16,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-17,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-18,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-19,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-20,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-21,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-22,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-23,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-24,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-25,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-26,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-27,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-28,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-29,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-30,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-10-31,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-01,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-02,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-03,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-04,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-05,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-06,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-07,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-08,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-09,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-10,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-11,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-12,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-13,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-14,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-15,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-16,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-17,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-18,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-19,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-20,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-21,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-22,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-23,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-24,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-25,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-26,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-27,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-28,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-29,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-11-30,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-01,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-02,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-03,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-04,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-05,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-06,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-07,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-08,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-09,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-10,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-11,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-12,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-13,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-14,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-15,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-16,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-17,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-18,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-19,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-20,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-21,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-22,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-23,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-24,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-25,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-26,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-27,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-28,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-29,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-30,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2020-12-31,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-01,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-02,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-03,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-04,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-05,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-06,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-07,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-08,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-09,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-10,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-11,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-12,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-13,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-14,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-15,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-16,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-17,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-18,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-19,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-20,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-21,120,,
sikjalpha,2020-10-14,Cote d'Ivoire,CIV,2021-01-22,120,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-14,334,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-15,339,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-16,344,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-17,349,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-18,355,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-19,361,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-20,367,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-21,373,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-22,380,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-23,386,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-24,393,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-25,400,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-26,407,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-27,415,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-28,423,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-29,431,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-30,439,,
sikjalpha,2020-10-14,Croatia,HRV,2020-10-31,448,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-01,456,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-02,465,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-03,475,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-04,484,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-05,494,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-06,505,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-07,515,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-08,526,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-09,537,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-10,548,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-11,560,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-12,572,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-13,584,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-14,596,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-15,609,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-16,622,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-17,636,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-18,649,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-19,663,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-20,677,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-21,691,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-22,706,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-23,721,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-24,736,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-25,751,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-26,767,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-27,783,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-28,799,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-29,815,,
sikjalpha,2020-10-14,Croatia,HRV,2020-11-30,831,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-01,847,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-02,864,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-03,880,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-04,897,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-05,914,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-06,931,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-07,948,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-08,965,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-09,982,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-10,999,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-11,1016,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-12,1034,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-13,1051,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-14,1068,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-15,1085,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-16,1101,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-17,1118,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-18,1135,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-19,1151,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-20,1168,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-21,1184,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-22,1200,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-23,1216,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-24,1232,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-25,1247,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-26,1262,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-27,1277,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-28,1292,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-29,1307,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-30,1321,,
sikjalpha,2020-10-14,Croatia,HRV,2020-12-31,1335,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-01,1349,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-02,1362,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-03,1375,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-04,1388,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-05,1401,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-06,1413,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-07,1425,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-08,1437,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-09,1449,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-10,1460,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-11,1471,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-12,1481,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-13,1492,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-14,1502,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-15,1511,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-16,1521,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-17,1530,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-18,1539,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-19,1548,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-20,1556,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-21,1564,,
sikjalpha,2020-10-14,Croatia,HRV,2021-01-22,1572,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-14,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-15,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-16,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-17,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-18,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-19,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-20,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-21,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-22,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-23,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-24,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-25,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-26,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-27,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-28,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-29,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-30,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-10-31,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-01,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-02,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-03,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-04,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-05,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-06,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-07,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-08,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-09,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-10,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-11,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-12,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-13,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-14,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-15,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-16,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-17,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-18,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-19,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-20,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-21,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-22,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-23,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-24,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-25,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-26,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-27,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-28,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-29,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-11-30,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-01,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-02,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-03,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-04,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-05,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-06,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-07,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-08,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-09,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-10,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-11,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-12,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-13,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-14,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-15,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-16,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-17,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-18,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-19,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-20,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-21,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-22,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-23,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-24,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-25,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-26,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-27,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-28,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-29,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-30,123,,
sikjalpha,2020-10-14,Cuba,CUB,2020-12-31,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-01,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-02,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-03,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-04,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-05,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-06,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-07,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-08,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-09,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-10,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-11,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-12,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-13,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-14,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-15,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-16,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-17,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-18,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-19,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-20,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-21,123,,
sikjalpha,2020-10-14,Cuba,CUB,2021-01-22,123,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-14,25,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-15,26,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-16,26,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-17,26,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-18,27,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-19,27,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-20,28,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-21,28,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-22,29,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-23,29,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-24,30,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-25,30,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-26,31,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-27,32,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-28,32,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-29,33,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-30,34,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-10-31,34,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-01,35,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-02,36,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-03,37,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-04,38,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-05,39,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-06,40,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-07,41,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-08,42,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-09,44,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-10,45,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-11,46,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-12,48,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-13,49,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-14,51,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-15,52,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-16,54,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-17,56,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-18,57,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-19,59,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-20,61,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-21,63,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-22,65,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-23,68,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-24,70,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-25,72,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-26,75,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-27,78,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-28,80,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-29,83,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-11-30,86,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-01,89,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-02,93,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-03,96,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-04,99,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-05,103,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-06,107,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-07,111,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-08,115,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-09,119,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-10,123,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-11,128,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-12,132,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-13,137,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-14,142,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-15,147,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-16,153,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-17,158,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-18,163,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-19,169,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-20,175,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-21,181,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-22,187,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-23,194,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-24,200,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-25,207,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-26,213,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-27,220,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-28,227,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-29,235,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-30,242,,
sikjalpha,2020-10-14,Cyprus,CYP,2020-12-31,249,,
sikjalpha,2020-10-14,Cyprus,CYP,2021-01-01,257,,
sikjalpha,2020-10-14,Cyprus,CYP,2021-01-02,264,,
sikjalpha,2020-10-14,Cyprus,CYP,2021-01-03,272,,
sikjalpha,2020-10-14,Cyprus,CYP,2021-01-04,280,,
