model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-08,539,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-09,541,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-10,544,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-11,546,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-12,549,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-13,551,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-14,554,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-15,557,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-16,559,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-17,562,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-18,565,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-19,568,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-20,571,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-21,574,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-22,577,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-23,580,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-24,583,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-25,586,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-26,589,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-27,592,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-28,595,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-29,598,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-04-30,601,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-01,605,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-02,608,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-03,611,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-04,615,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-05,618,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-06,621,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-07,625,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-08,628,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-09,632,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-10,635,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-11,639,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-12,642,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-13,646,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-14,649,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-15,653,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-16,657,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-17,660,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-18,664,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-19,668,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-20,671,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-21,675,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-22,679,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-23,683,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-24,686,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-25,690,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-26,694,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-27,698,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-28,701,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-29,705,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-30,709,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-05-31,713,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-01,717,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-02,721,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-03,724,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-04,728,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-05,732,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-06,736,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-07,740,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-08,743,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-09,747,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-10,751,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-11,755,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-12,759,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-13,762,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-14,766,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-15,770,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-16,774,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-17,777,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-18,781,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-19,785,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-20,788,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-21,792,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-22,796,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-23,799,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-24,803,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-25,806,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-26,810,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-27,813,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-28,817,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-29,820,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-06-30,824,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-07-01,827,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-07-02,831,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-07-03,834,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-07-04,837,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-07-05,840,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-07-06,844,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-07-07,847,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-07-08,850,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-07-09,853,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-07-10,856,,
sikjalpha,2021-04-02,Bahrain,BHR,2021-07-11,859,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-02,9149,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-03,9198,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-04,9250,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-05,9308,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-06,9372,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-07,9441,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-08,9516,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-09,9597,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-10,9686,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-11,9782,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-12,9885,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-13,9995,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-14,10112,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-15,10235,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-16,10364,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-17,10499,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-18,10638,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-19,10783,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-20,10934,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-21,11090,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-22,11251,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-23,11419,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-24,11594,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-25,11776,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-26,11964,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-27,12160,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-28,12363,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-29,12574,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-04-30,12794,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-01,13021,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-02,13258,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-03,13503,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-04,13758,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-05,14023,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-06,14298,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-07,14583,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-08,14880,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-09,15187,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-10,15507,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-11,15838,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-12,16183,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-13,16540,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-14,16911,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-15,17296,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-16,17696,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-17,18112,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-18,18542,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-19,18990,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-20,19454,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-21,19936,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-22,20436,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-23,20955,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-24,21493,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-25,22052,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-26,22632,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-27,23234,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-28,23859,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-29,24506,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-30,25178,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-05-31,25876,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-01,26599,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-02,27349,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-03,28127,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-04,28934,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-05,29772,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-06,30640,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-07,31540,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-08,32473,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-09,33441,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-10,34444,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-11,35484,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-12,36561,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-13,37679,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-14,38836,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-15,40036,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-16,41279,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-17,42567,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-18,43901,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-19,45283,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-20,46715,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-21,48197,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-22,49732,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-23,51321,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-24,52966,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-25,54669,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-26,56431,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-27,58254,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-28,60141,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-29,62092,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-06-30,64110,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-07-01,66198,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-07-02,68356,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-07-03,70587,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-07-04,72892,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-07-05,75275,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-07-06,77737,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-07-07,80280,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-07-08,82906,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-07-09,85617,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-07-10,88417,,
sikjalpha,2021-04-02,Bangladesh,BGD,2021-07-11,91305,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-02,42,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-03,42,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-04,43,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-05,43,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-06,43,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-07,43,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-08,43,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-09,43,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-10,44,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-11,44,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-12,44,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-13,44,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-14,44,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-15,44,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-16,44,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-17,44,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-18,45,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-19,45,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-20,45,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-21,45,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-22,45,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-23,45,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-24,45,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-25,45,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-26,45,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-27,45,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-28,45,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-29,45,,
sikjalpha,2021-04-02,Barbados,BRB,2021-04-30,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-01,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-02,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-03,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-04,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-05,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-06,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-07,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-08,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-09,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-10,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-11,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-12,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-13,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-14,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-15,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-16,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-17,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-18,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-19,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-20,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-21,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-22,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-23,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-24,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-25,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-26,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-27,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-28,46,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-29,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-30,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-05-31,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-01,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-02,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-03,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-04,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-05,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-06,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-07,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-08,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-09,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-10,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-11,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-12,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-13,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-14,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-15,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-16,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-17,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-18,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-19,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-20,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-21,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-22,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-23,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-24,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-25,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-26,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-27,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-28,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-29,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-06-30,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-07-01,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-07-02,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-07-03,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-07-04,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-07-05,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-07-06,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-07-07,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-07-08,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-07-09,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-07-10,47,,
sikjalpha,2021-04-02,Barbados,BRB,2021-07-11,47,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-02,2266,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-03,2275,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-04,2285,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-05,2294,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-06,2304,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-07,2313,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-08,2323,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-09,2333,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-10,2343,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-11,2353,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-12,2363,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-13,2373,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-14,2383,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-15,2393,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-16,2403,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-17,2413,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-18,2423,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-19,2433,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-20,2443,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-21,2453,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-22,2463,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-23,2473,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-24,2483,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-25,2493,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-26,2503,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-27,2513,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-28,2524,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-29,2534,,
sikjalpha,2021-04-02,Belarus,BLR,2021-04-30,2544,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-01,2554,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-02,2565,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-03,2575,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-04,2585,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-05,2595,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-06,2606,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-07,2616,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-08,2626,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-09,2637,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-10,2647,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-11,2658,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-12,2668,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-13,2678,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-14,2689,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-15,2699,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-16,2710,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-17,2720,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-18,2731,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-19,2741,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-20,2752,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-21,2762,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-22,2773,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-23,2783,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-24,2794,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-25,2804,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-26,2815,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-27,2826,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-28,2836,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-29,2847,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-30,2857,,
sikjalpha,2021-04-02,Belarus,BLR,2021-05-31,2868,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-01,2879,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-02,2889,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-03,2900,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-04,2911,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-05,2921,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-06,2932,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-07,2943,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-08,2953,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-09,2964,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-10,2975,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-11,2985,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-12,2996,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-13,3007,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-14,3018,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-15,3028,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-16,3039,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-17,3050,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-18,3060,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-19,3071,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-20,3082,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-21,3093,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-22,3103,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-23,3114,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-24,3125,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-25,3136,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-26,3146,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-27,3157,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-28,3168,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-29,3179,,
sikjalpha,2021-04-02,Belarus,BLR,2021-06-30,3190,,
sikjalpha,2021-04-02,Belarus,BLR,2021-07-01,3200,,
sikjalpha,2021-04-02,Belarus,BLR,2021-07-02,3211,,
sikjalpha,2021-04-02,Belarus,BLR,2021-07-03,3222,,
sikjalpha,2021-04-02,Belarus,BLR,2021-07-04,3233,,
sikjalpha,2021-04-02,Belarus,BLR,2021-07-05,3243,,
sikjalpha,2021-04-02,Belarus,BLR,2021-07-06,3254,,
sikjalpha,2021-04-02,Belarus,BLR,2021-07-07,3265,,
sikjalpha,2021-04-02,Belarus,BLR,2021-07-08,3276,,
sikjalpha,2021-04-02,Belarus,BLR,2021-07-09,3286,,
