model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-10,Georgia,USA_533,2020-12-20,10538,,
sikjalpha,2020-12-10,Georgia,USA_533,2020-12-21,10603,,
sikjalpha,2020-12-10,Georgia,USA_533,2020-12-22,10670,,
sikjalpha,2020-12-10,Georgia,USA_533,2020-12-23,10739,,
sikjalpha,2020-12-10,Georgia,USA_533,2020-12-24,10811,,
sikjalpha,2020-12-10,Georgia,USA_533,2020-12-25,10886,,
sikjalpha,2020-12-10,Georgia,USA_533,2020-12-26,10962,,
sikjalpha,2020-12-10,Georgia,USA_533,2020-12-27,11042,,
sikjalpha,2020-12-10,Georgia,USA_533,2020-12-28,11125,,
sikjalpha,2020-12-10,Georgia,USA_533,2020-12-29,11210,,
sikjalpha,2020-12-10,Georgia,USA_533,2020-12-30,11299,,
sikjalpha,2020-12-10,Georgia,USA_533,2020-12-31,11390,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-01,11484,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-02,11582,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-03,11683,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-04,11787,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-05,11895,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-06,12006,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-07,12121,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-08,12239,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-09,12362,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-10,12488,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-11,12618,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-12,12752,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-13,12890,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-14,13033,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-15,13179,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-16,13331,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-17,13486,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-18,13646,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-19,13811,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-20,13981,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-21,14155,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-22,14334,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-23,14518,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-24,14707,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-25,14901,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-26,15100,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-27,15304,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-28,15513,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-29,15728,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-30,15947,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-01-31,16172,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-01,16402,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-02,16638,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-03,16878,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-04,17124,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-05,17375,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-06,17632,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-07,17893,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-08,18160,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-09,18431,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-10,18708,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-11,18989,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-12,19275,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-13,19566,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-14,19862,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-15,20162,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-16,20467,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-17,20775,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-18,21088,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-19,21405,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-20,21725,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-21,22049,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-22,22377,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-23,22708,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-24,23041,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-25,23378,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-26,23716,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-27,24058,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-02-28,24401,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-01,24746,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-02,25093,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-03,25441,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-04,25790,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-05,26140,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-06,26490,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-07,26840,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-08,27191,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-09,27541,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-10,27891,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-11,28240,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-12,28588,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-13,28935,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-14,29279,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-15,29623,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-16,29964,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-17,30302,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-18,30638,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-19,30972,,
sikjalpha,2020-12-10,Georgia,USA_533,2021-03-20,31302,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-10,1653,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-11,1693,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-12,1733,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-13,1774,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-14,1816,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-15,1858,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-16,1901,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-17,1944,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-18,1988,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-19,2032,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-20,2077,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-21,2123,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-22,2168,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-23,2214,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-24,2260,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-25,2306,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-26,2353,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-27,2400,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-28,2448,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-29,2496,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-30,2544,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2020-12-31,2593,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-01,2643,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-02,2692,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-03,2742,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-04,2793,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-05,2843,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-06,2894,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-07,2946,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-08,2997,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-09,3049,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-10,3102,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-11,3154,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-12,3207,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-13,3260,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-14,3314,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-15,3368,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-16,3422,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-17,3476,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-18,3530,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-19,3585,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-20,3640,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-21,3695,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-22,3750,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-23,3806,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-24,3862,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-25,3918,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-26,3974,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-27,4030,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-28,4086,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-29,4143,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-30,4199,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-01-31,4256,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-01,4313,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-02,4369,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-03,4426,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-04,4483,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-05,4540,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-06,4597,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-07,4654,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-08,4711,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-09,4768,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-10,4825,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-11,4882,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-12,4939,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-13,4996,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-14,5053,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-15,5110,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-16,5166,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-17,5223,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-18,5279,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-19,5336,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-20,5392,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-21,5448,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-22,5504,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-23,5559,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-24,5615,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-25,5670,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-26,5725,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-27,5780,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-02-28,5835,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-01,5889,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-02,5943,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-03,5997,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-04,6051,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-05,6104,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-06,6157,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-07,6210,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-08,6263,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-09,6315,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-10,6367,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-11,6419,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-12,6470,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-13,6521,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-14,6571,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-15,6621,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-16,6671,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-17,6721,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-18,6770,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-19,6819,,
sikjalpha,2020-12-10,Georgia (Country),GEO,2021-03-20,6867,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-10,20874,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-11,21289,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-12,21702,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-13,22114,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-14,22524,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-15,22935,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-16,23347,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-17,23760,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-18,24176,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-19,24594,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-20,25014,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-21,25435,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-22,25856,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-23,26282,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-24,26715,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-25,27151,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-26,27591,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-27,28036,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-28,28486,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-29,28942,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-30,29399,,
sikjalpha,2020-12-10,Germany,DEU,2020-12-31,29854,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-01,30310,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-02,30769,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-03,31229,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-04,31692,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-05,32158,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-06,32625,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-07,33096,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-08,33568,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-09,34042,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-10,34518,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-11,34996,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-12,35475,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-13,35954,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-14,36435,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-15,36917,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-16,37399,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-17,37883,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-18,38367,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-19,38853,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-20,39339,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-21,39825,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-22,40312,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-23,40799,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-24,41286,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-25,41773,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-26,42260,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-27,42747,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-28,43233,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-29,43719,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-30,44204,,
sikjalpha,2020-12-10,Germany,DEU,2021-01-31,44689,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-01,45173,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-02,45656,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-03,46138,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-04,46619,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-05,47099,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-06,47578,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-07,48055,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-08,48531,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-09,49005,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-10,49477,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-11,49948,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-12,50416,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-13,50883,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-14,51347,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-15,51810,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-16,52270,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-17,52728,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-18,53183,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-19,53636,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-20,54086,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-21,54534,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-22,54978,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-23,55420,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-24,55859,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-25,56295,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-26,56728,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-27,57158,,
sikjalpha,2020-12-10,Germany,DEU,2021-02-28,57584,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-01,58008,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-02,58428,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-03,58845,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-04,59258,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-05,59668,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-06,60074,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-07,60477,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-08,60876,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-09,61271,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-10,61663,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-11,62051,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-12,62435,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-13,62816,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-14,63192,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-15,63565,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-16,63934,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-17,64299,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-18,64660,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-19,65017,,
sikjalpha,2020-12-10,Germany,DEU,2021-03-20,65370,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-10,326,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-11,327,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-12,327,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-13,327,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-14,328,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-15,328,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-16,329,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-17,329,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-18,329,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-19,330,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-20,330,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-21,331,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-22,331,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-23,331,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-24,332,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-25,332,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-26,333,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-27,333,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-28,334,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-29,334,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-30,335,,
sikjalpha,2020-12-10,Ghana,GHA,2020-12-31,335,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-01,336,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-02,336,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-03,337,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-04,337,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-05,338,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-06,338,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-07,339,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-08,339,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-09,340,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-10,341,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-11,341,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-12,342,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-13,342,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-14,343,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-15,344,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-16,344,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-17,345,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-18,346,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-19,346,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-20,347,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-21,348,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-22,349,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-23,349,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-24,350,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-25,351,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-26,352,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-27,353,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-28,353,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-29,354,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-30,355,,
sikjalpha,2020-12-10,Ghana,GHA,2021-01-31,356,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-01,357,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-02,358,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-03,359,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-04,360,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-05,361,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-06,362,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-07,363,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-08,364,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-09,365,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-10,366,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-11,367,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-12,368,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-13,369,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-14,371,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-15,372,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-16,373,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-17,374,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-18,376,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-19,377,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-20,378,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-21,379,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-22,381,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-23,382,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-24,384,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-25,385,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-26,387,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-27,388,,
sikjalpha,2020-12-10,Ghana,GHA,2021-02-28,390,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-01,391,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-02,393,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-03,394,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-04,396,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-05,398,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-06,399,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-07,401,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-08,403,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-09,405,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-10,407,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-11,408,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-12,410,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-13,412,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-14,414,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-15,416,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-16,418,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-17,420,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-18,423,,
sikjalpha,2020-12-10,Ghana,GHA,2021-03-19,425,,
