model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-17,Belize,BLZ,2020-10-25,54,,
sikjalpha,2020-10-17,Belize,BLZ,2020-10-26,55,,
sikjalpha,2020-10-17,Belize,BLZ,2020-10-27,57,,
sikjalpha,2020-10-17,Belize,BLZ,2020-10-28,58,,
sikjalpha,2020-10-17,Belize,BLZ,2020-10-29,60,,
sikjalpha,2020-10-17,Belize,BLZ,2020-10-30,61,,
sikjalpha,2020-10-17,Belize,BLZ,2020-10-31,62,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-01,64,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-02,65,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-03,66,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-04,68,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-05,69,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-06,70,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-07,72,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-08,73,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-09,75,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-10,76,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-11,77,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-12,79,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-13,80,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-14,82,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-15,83,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-16,84,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-17,86,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-18,87,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-19,88,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-20,90,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-21,91,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-22,93,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-23,94,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-24,95,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-25,97,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-26,98,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-27,99,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-28,101,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-29,102,,
sikjalpha,2020-10-17,Belize,BLZ,2020-11-30,103,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-01,105,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-02,106,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-03,107,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-04,109,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-05,110,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-06,111,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-07,113,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-08,114,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-09,115,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-10,116,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-11,118,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-12,119,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-13,120,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-14,121,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-15,122,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-16,124,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-17,125,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-18,126,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-19,127,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-20,128,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-21,129,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-22,131,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-23,132,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-24,133,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-25,134,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-26,135,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-27,136,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-28,137,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-29,138,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-30,139,,
sikjalpha,2020-10-17,Belize,BLZ,2020-12-31,140,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-01,141,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-02,142,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-03,143,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-04,144,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-05,145,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-06,146,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-07,147,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-08,148,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-09,149,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-10,150,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-11,151,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-12,152,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-13,152,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-14,153,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-15,154,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-16,155,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-17,156,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-18,156,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-19,157,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-20,158,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-21,159,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-22,160,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-23,160,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-24,161,,
sikjalpha,2020-10-17,Belize,BLZ,2021-01-25,162,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-17,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-18,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-19,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-20,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-21,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-22,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-23,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-24,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-25,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-26,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-27,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-28,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-29,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-30,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-10-31,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-01,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-02,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-03,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-04,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-05,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-06,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-07,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-08,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-09,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-10,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-11,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-12,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-13,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-14,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-15,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-16,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-17,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-18,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-19,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-20,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-21,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-22,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-23,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-24,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-25,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-26,41,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-27,42,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-28,42,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-29,42,,
sikjalpha,2020-10-17,Benin,BEN,2020-11-30,42,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-01,42,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-02,42,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-03,42,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-04,42,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-05,42,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-06,42,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-07,42,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-08,42,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-09,43,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-10,43,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-11,43,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-12,43,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-13,43,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-14,43,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-15,43,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-16,44,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-17,44,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-18,44,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-19,44,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-20,45,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-21,45,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-22,45,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-23,46,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-24,46,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-25,47,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-26,47,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-27,48,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-28,48,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-29,49,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-30,49,,
sikjalpha,2020-10-17,Benin,BEN,2020-12-31,50,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-01,51,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-02,52,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-03,53,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-04,54,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-05,55,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-06,56,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-07,57,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-08,58,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-09,59,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-10,61,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-11,62,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-12,64,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-13,65,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-14,67,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-15,69,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-16,71,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-17,73,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-18,75,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-19,77,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-20,79,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-21,82,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-22,84,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-23,87,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-24,89,,
sikjalpha,2020-10-17,Benin,BEN,2021-01-25,92,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-17,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-18,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-19,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-20,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-21,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-22,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-23,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-24,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-25,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-26,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-27,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-28,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-29,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-30,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-10-31,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-01,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-02,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-03,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-04,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-05,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-06,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-07,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-08,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-09,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-10,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-11,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-12,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-13,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-14,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-15,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-16,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-17,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-18,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-19,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-20,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-21,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-22,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-23,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-24,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-25,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-26,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-27,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-28,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-29,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-11-30,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-01,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-02,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-03,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-04,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-05,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-06,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-07,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-08,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-09,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-10,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-11,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-12,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-13,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-14,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-15,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-16,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-17,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-18,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-19,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-20,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-21,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-22,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-23,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-24,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-25,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-26,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-27,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-28,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-29,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-30,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2020-12-31,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-01,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-02,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-03,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-04,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-05,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-06,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-07,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-08,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-09,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-10,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-11,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-12,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-13,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-14,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-15,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-16,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-17,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-18,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-19,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-20,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-21,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-22,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-23,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-24,0,,
sikjalpha,2020-10-17,Bhutan,BTN,2021-01-25,0,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-17,8466,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-18,8492,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-19,8518,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-20,8543,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-21,8567,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-22,8590,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-23,8612,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-24,8632,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-25,8652,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-26,8670,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-27,8687,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-28,8704,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-29,8719,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-30,8734,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-10-31,8748,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-01,8762,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-02,8775,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-03,8788,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-04,8800,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-05,8812,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-06,8823,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-07,8834,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-08,8845,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-09,8855,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-10,8865,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-11,8875,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-12,8884,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-13,8893,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-14,8902,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-15,8910,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-16,8918,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-17,8926,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-18,8934,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-19,8941,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-20,8948,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-21,8954,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-22,8961,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-23,8967,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-24,8973,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-25,8979,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-26,8985,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-27,8990,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-28,8995,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-29,9000,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-11-30,9005,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-01,9010,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-02,9014,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-03,9019,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-04,9023,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-05,9027,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-06,9031,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-07,9035,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-08,9038,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-09,9042,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-10,9045,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-11,9049,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-12,9052,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-13,9055,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-14,9058,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-15,9061,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-16,9063,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-17,9066,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-18,9068,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-19,9071,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-20,9073,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-21,9075,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-22,9078,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-23,9080,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-24,9082,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-25,9084,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-26,9086,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-27,9087,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-28,9089,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-29,9091,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-30,9093,,
sikjalpha,2020-10-17,Bolivia,BOL,2020-12-31,9094,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-01,9096,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-02,9097,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-03,9098,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-04,9100,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-05,9101,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-06,9102,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-07,9104,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-08,9105,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-09,9106,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-10,9107,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-11,9108,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-12,9109,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-13,9110,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-14,9111,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-15,9112,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-16,9113,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-17,9114,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-18,9114,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-19,9115,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-20,9116,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-21,9117,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-22,9117,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-23,9118,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-24,9119,,
sikjalpha,2020-10-17,Bolivia,BOL,2021-01-25,9119,,
sikjalpha,2020-10-17,Bosnia and Herzegovina,BIH,2020-10-17,989,,
sikjalpha,2020-10-17,Bosnia and Herzegovina,BIH,2020-10-18,999,,
sikjalpha,2020-10-17,Bosnia and Herzegovina,BIH,2020-10-19,1009,,
sikjalpha,2020-10-17,Bosnia and Herzegovina,BIH,2020-10-20,1020,,
sikjalpha,2020-10-17,Bosnia and Herzegovina,BIH,2020-10-21,1031,,
sikjalpha,2020-10-17,Bosnia and Herzegovina,BIH,2020-10-22,1043,,
sikjalpha,2020-10-17,Bosnia and Herzegovina,BIH,2020-10-23,1055,,
