model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-29,Colorado,USA_528,2021-02-23,6106,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-02-24,6126,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-02-25,6146,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-02-26,6166,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-02-27,6186,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-02-28,6206,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-01,6225,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-02,6244,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-03,6264,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-04,6283,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-05,6302,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-06,6320,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-07,6339,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-08,6357,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-09,6376,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-10,6394,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-11,6412,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-12,6430,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-13,6447,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-14,6465,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-15,6482,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-16,6499,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-17,6516,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-18,6533,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-19,6550,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-20,6567,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-21,6583,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-22,6600,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-23,6616,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-24,6632,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-25,6648,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-26,6663,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-27,6679,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-28,6694,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-29,6710,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-30,6725,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-03-31,6740,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-04-01,6755,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-04-02,6769,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-04-03,6784,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-04-04,6798,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-04-05,6812,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-04-06,6827,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-04-07,6841,,
sikjalpha,2020-12-29,Colorado,USA_528,2021-04-08,6854,,
sikjalpha,2020-12-29,Congo,COG,2020-12-29,107,,
sikjalpha,2020-12-29,Congo,COG,2020-12-30,107,,
sikjalpha,2020-12-29,Congo,COG,2020-12-31,107,,
sikjalpha,2020-12-29,Congo,COG,2021-01-01,107,,
sikjalpha,2020-12-29,Congo,COG,2021-01-02,108,,
sikjalpha,2020-12-29,Congo,COG,2021-01-03,108,,
sikjalpha,2020-12-29,Congo,COG,2021-01-04,108,,
sikjalpha,2020-12-29,Congo,COG,2021-01-05,108,,
sikjalpha,2020-12-29,Congo,COG,2021-01-06,108,,
sikjalpha,2020-12-29,Congo,COG,2021-01-07,108,,
sikjalpha,2020-12-29,Congo,COG,2021-01-08,108,,
sikjalpha,2020-12-29,Congo,COG,2021-01-09,109,,
sikjalpha,2020-12-29,Congo,COG,2021-01-10,109,,
sikjalpha,2020-12-29,Congo,COG,2021-01-11,109,,
sikjalpha,2020-12-29,Congo,COG,2021-01-12,109,,
sikjalpha,2020-12-29,Congo,COG,2021-01-13,110,,
sikjalpha,2020-12-29,Congo,COG,2021-01-14,110,,
sikjalpha,2020-12-29,Congo,COG,2021-01-15,110,,
sikjalpha,2020-12-29,Congo,COG,2021-01-16,111,,
sikjalpha,2020-12-29,Congo,COG,2021-01-17,111,,
sikjalpha,2020-12-29,Congo,COG,2021-01-18,111,,
sikjalpha,2020-12-29,Congo,COG,2021-01-19,112,,
sikjalpha,2020-12-29,Congo,COG,2021-01-20,112,,
sikjalpha,2020-12-29,Congo,COG,2021-01-21,112,,
sikjalpha,2020-12-29,Congo,COG,2021-01-22,112,,
sikjalpha,2020-12-29,Congo,COG,2021-01-23,113,,
sikjalpha,2020-12-29,Congo,COG,2021-01-24,113,,
sikjalpha,2020-12-29,Congo,COG,2021-01-25,113,,
sikjalpha,2020-12-29,Congo,COG,2021-01-26,114,,
sikjalpha,2020-12-29,Congo,COG,2021-01-27,114,,
sikjalpha,2020-12-29,Congo,COG,2021-01-28,114,,
sikjalpha,2020-12-29,Congo,COG,2021-01-29,115,,
sikjalpha,2020-12-29,Congo,COG,2021-01-30,115,,
sikjalpha,2020-12-29,Congo,COG,2021-01-31,115,,
sikjalpha,2020-12-29,Congo,COG,2021-02-01,115,,
sikjalpha,2020-12-29,Congo,COG,2021-02-02,116,,
sikjalpha,2020-12-29,Congo,COG,2021-02-03,116,,
sikjalpha,2020-12-29,Congo,COG,2021-02-04,116,,
sikjalpha,2020-12-29,Congo,COG,2021-02-05,117,,
sikjalpha,2020-12-29,Congo,COG,2021-02-06,117,,
sikjalpha,2020-12-29,Congo,COG,2021-02-07,117,,
sikjalpha,2020-12-29,Congo,COG,2021-02-08,117,,
sikjalpha,2020-12-29,Congo,COG,2021-02-09,118,,
sikjalpha,2020-12-29,Congo,COG,2021-02-10,118,,
sikjalpha,2020-12-29,Congo,COG,2021-02-11,118,,
sikjalpha,2020-12-29,Congo,COG,2021-02-12,119,,
sikjalpha,2020-12-29,Congo,COG,2021-02-13,119,,
sikjalpha,2020-12-29,Congo,COG,2021-02-14,119,,
sikjalpha,2020-12-29,Congo,COG,2021-02-15,119,,
sikjalpha,2020-12-29,Congo,COG,2021-02-16,120,,
sikjalpha,2020-12-29,Congo,COG,2021-02-17,120,,
sikjalpha,2020-12-29,Congo,COG,2021-02-18,120,,
sikjalpha,2020-12-29,Congo,COG,2021-02-19,120,,
sikjalpha,2020-12-29,Congo,COG,2021-02-20,121,,
sikjalpha,2020-12-29,Congo,COG,2021-02-21,121,,
sikjalpha,2020-12-29,Congo,COG,2021-02-22,121,,
sikjalpha,2020-12-29,Congo,COG,2021-02-23,122,,
sikjalpha,2020-12-29,Congo,COG,2021-02-24,122,,
sikjalpha,2020-12-29,Congo,COG,2021-02-25,122,,
sikjalpha,2020-12-29,Congo,COG,2021-02-26,122,,
sikjalpha,2020-12-29,Congo,COG,2021-02-27,123,,
sikjalpha,2020-12-29,Congo,COG,2021-02-28,123,,
sikjalpha,2020-12-29,Congo,COG,2021-03-01,123,,
sikjalpha,2020-12-29,Congo,COG,2021-03-02,123,,
sikjalpha,2020-12-29,Congo,COG,2021-03-03,124,,
sikjalpha,2020-12-29,Congo,COG,2021-03-04,124,,
sikjalpha,2020-12-29,Congo,COG,2021-03-05,124,,
sikjalpha,2020-12-29,Congo,COG,2021-03-06,124,,
sikjalpha,2020-12-29,Congo,COG,2021-03-07,125,,
sikjalpha,2020-12-29,Congo,COG,2021-03-08,125,,
sikjalpha,2020-12-29,Congo,COG,2021-03-09,125,,
sikjalpha,2020-12-29,Congo,COG,2021-03-10,125,,
sikjalpha,2020-12-29,Congo,COG,2021-03-11,126,,
sikjalpha,2020-12-29,Congo,COG,2021-03-12,126,,
sikjalpha,2020-12-29,Congo,COG,2021-03-13,126,,
sikjalpha,2020-12-29,Congo,COG,2021-03-14,126,,
sikjalpha,2020-12-29,Congo,COG,2021-03-15,127,,
sikjalpha,2020-12-29,Congo,COG,2021-03-16,127,,
sikjalpha,2020-12-29,Congo,COG,2021-03-17,127,,
sikjalpha,2020-12-29,Congo,COG,2021-03-18,127,,
sikjalpha,2020-12-29,Congo,COG,2021-03-19,128,,
sikjalpha,2020-12-29,Congo,COG,2021-03-20,128,,
sikjalpha,2020-12-29,Congo,COG,2021-03-21,128,,
sikjalpha,2020-12-29,Congo,COG,2021-03-22,128,,
sikjalpha,2020-12-29,Congo,COG,2021-03-23,128,,
sikjalpha,2020-12-29,Congo,COG,2021-03-24,129,,
sikjalpha,2020-12-29,Congo,COG,2021-03-25,129,,
sikjalpha,2020-12-29,Congo,COG,2021-03-26,129,,
sikjalpha,2020-12-29,Congo,COG,2021-03-27,129,,
sikjalpha,2020-12-29,Congo,COG,2021-03-28,130,,
sikjalpha,2020-12-29,Congo,COG,2021-03-29,130,,
sikjalpha,2020-12-29,Congo,COG,2021-03-30,130,,
sikjalpha,2020-12-29,Congo,COG,2021-03-31,130,,
sikjalpha,2020-12-29,Congo,COG,2021-04-01,130,,
sikjalpha,2020-12-29,Congo,COG,2021-04-02,131,,
sikjalpha,2020-12-29,Congo,COG,2021-04-03,131,,
sikjalpha,2020-12-29,Congo,COG,2021-04-04,131,,
sikjalpha,2020-12-29,Congo,COG,2021-04-05,131,,
sikjalpha,2020-12-29,Congo,COG,2021-04-06,132,,
sikjalpha,2020-12-29,Congo,COG,2021-04-07,132,,
sikjalpha,2020-12-29,Congo,COG,2021-04-08,132,,
sikjalpha,2020-12-29,Connecticut,USA_529,2020-12-29,5938,,
sikjalpha,2020-12-29,Connecticut,USA_529,2020-12-30,5972,,
sikjalpha,2020-12-29,Connecticut,USA_529,2020-12-31,6006,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-01,6041,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-02,6075,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-03,6109,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-04,6143,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-05,6176,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-06,6209,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-07,6240,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-08,6269,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-09,6297,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-10,6323,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-11,6348,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-12,6371,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-13,6394,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-14,6417,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-15,6439,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-16,6461,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-17,6482,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-18,6505,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-19,6527,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-20,6548,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-21,6570,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-22,6591,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-23,6612,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-24,6633,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-25,6654,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-26,6674,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-27,6695,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-28,6715,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-29,6735,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-30,6755,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-01-31,6775,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-01,6794,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-02,6814,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-03,6833,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-04,6852,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-05,6871,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-06,6889,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-07,6908,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-08,6926,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-09,6944,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-10,6962,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-11,6980,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-12,6997,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-13,7015,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-14,7032,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-15,7049,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-16,7065,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-17,7082,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-18,7098,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-19,7114,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-20,7130,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-21,7146,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-22,7162,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-23,7177,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-24,7192,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-25,7207,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-26,7222,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-27,7237,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-02-28,7251,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-01,7266,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-02,7280,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-03,7294,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-04,7307,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-05,7321,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-06,7334,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-07,7347,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-08,7360,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-09,7373,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-10,7386,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-11,7398,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-12,7410,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-13,7423,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-14,7434,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-15,7446,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-16,7458,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-17,7469,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-18,7480,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-19,7491,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-20,7502,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-21,7513,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-22,7524,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-23,7534,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-24,7544,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-25,7554,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-26,7564,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-27,7574,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-28,7584,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-29,7593,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-30,7603,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-03-31,7612,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-04-01,7621,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-04-02,7630,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-04-03,7639,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-04-04,7647,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-04-05,7656,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-04-06,7664,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-04-07,7672,,
sikjalpha,2020-12-29,Connecticut,USA_529,2021-04-08,7680,,
sikjalpha,2020-12-29,Costa Rica,CRI,2020-12-29,2161,,
sikjalpha,2020-12-29,Costa Rica,CRI,2020-12-30,2177,,
sikjalpha,2020-12-29,Costa Rica,CRI,2020-12-31,2194,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-01,2211,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-02,2228,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-03,2246,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-04,2264,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-05,2281,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-06,2299,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-07,2316,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-08,2333,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-09,2350,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-10,2367,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-11,2384,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-12,2400,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-13,2418,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-14,2435,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-15,2452,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-16,2470,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-17,2487,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-18,2505,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-19,2523,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-20,2540,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-21,2557,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-22,2574,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-23,2592,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-24,2609,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-25,2626,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-26,2643,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-27,2660,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-28,2677,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-29,2694,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-30,2711,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-01-31,2728,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-01,2745,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-02,2762,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-03,2778,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-04,2795,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-05,2812,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-06,2828,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-07,2845,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-08,2861,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-09,2878,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-10,2894,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-11,2910,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-12,2926,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-13,2943,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-14,2959,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-15,2975,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-16,2991,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-17,3007,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-18,3023,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-19,3038,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-20,3054,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-21,3070,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-22,3086,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-23,3101,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-24,3117,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-25,3132,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-26,3147,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-27,3163,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-02-28,3178,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-01,3193,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-02,3208,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-03,3223,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-04,3238,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-05,3253,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-06,3268,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-07,3283,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-08,3298,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-09,3312,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-10,3327,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-11,3341,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-12,3356,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-13,3370,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-14,3384,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-15,3399,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-16,3413,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-17,3427,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-18,3441,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-19,3455,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-20,3469,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-21,3482,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-22,3496,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-23,3510,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-24,3523,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-25,3537,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-26,3550,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-27,3564,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-28,3577,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-29,3590,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-30,3603,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-03-31,3616,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-04-01,3629,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-04-02,3642,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-04-03,3655,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-04-04,3668,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-04-05,3680,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-04-06,3693,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-04-07,3706,,
sikjalpha,2020-12-29,Costa Rica,CRI,2021-04-08,3718,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2020-12-29,137,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2020-12-30,137,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2020-12-31,137,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-01,137,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-02,138,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-03,138,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-04,138,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-05,138,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-06,138,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-07,138,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-08,138,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-09,139,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-10,139,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-11,139,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-12,139,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-13,139,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-14,139,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-15,139,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-16,139,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-17,140,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-18,140,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-19,140,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-20,140,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-21,140,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-22,140,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-23,140,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-24,140,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-25,141,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-26,141,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-27,141,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-28,141,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-29,141,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-30,141,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-01-31,141,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-02-01,141,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-02-02,142,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-02-03,142,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-02-04,142,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-02-05,142,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-02-06,142,,
sikjalpha,2020-12-29,Cote d'Ivoire,CIV,2021-02-07,142,,
