model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-18,Denmark,DNK,2020-11-24,732,,
sikjalpha,2020-10-18,Denmark,DNK,2020-11-25,733,,
sikjalpha,2020-10-18,Denmark,DNK,2020-11-26,734,,
sikjalpha,2020-10-18,Denmark,DNK,2020-11-27,735,,
sikjalpha,2020-10-18,Denmark,DNK,2020-11-28,737,,
sikjalpha,2020-10-18,Denmark,DNK,2020-11-29,738,,
sikjalpha,2020-10-18,Denmark,DNK,2020-11-30,739,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-01,740,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-02,741,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-03,743,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-04,744,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-05,745,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-06,746,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-07,747,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-08,749,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-09,750,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-10,751,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-11,752,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-12,753,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-13,754,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-14,755,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-15,756,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-16,757,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-17,758,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-18,759,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-19,760,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-20,761,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-21,762,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-22,763,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-23,764,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-24,765,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-25,766,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-26,767,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-27,768,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-28,769,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-29,770,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-30,771,,
sikjalpha,2020-10-18,Denmark,DNK,2020-12-31,772,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-01,772,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-02,773,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-03,774,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-04,775,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-05,776,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-06,776,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-07,777,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-08,778,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-09,779,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-10,779,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-11,780,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-12,781,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-13,782,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-14,782,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-15,783,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-16,784,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-17,784,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-18,785,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-19,786,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-20,786,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-21,787,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-22,787,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-23,788,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-24,789,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-25,789,,
sikjalpha,2020-10-18,Denmark,DNK,2021-01-26,790,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-18,642,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-19,643,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-20,644,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-21,645,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-22,646,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-23,647,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-24,648,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-25,649,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-26,650,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-27,651,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-28,653,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-29,654,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-30,655,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-10-31,657,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-01,658,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-02,659,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-03,661,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-04,662,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-05,663,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-06,665,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-07,666,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-08,668,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-09,669,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-10,671,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-11,672,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-12,674,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-13,675,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-14,677,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-15,679,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-16,680,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-17,682,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-18,684,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-19,685,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-20,687,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-21,689,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-22,691,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-23,692,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-24,694,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-25,696,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-26,698,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-27,700,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-28,702,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-29,704,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-11-30,705,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-01,707,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-02,709,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-03,711,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-04,713,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-05,715,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-06,717,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-07,719,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-08,721,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-09,723,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-10,725,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-11,727,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-12,729,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-13,731,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-14,733,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-15,735,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-16,737,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-17,739,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-18,741,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-19,743,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-20,745,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-21,747,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-22,749,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-23,751,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-24,753,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-25,755,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-26,757,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-27,759,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-28,761,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-29,763,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-30,765,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2020-12-31,767,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-01,769,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-02,770,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-03,772,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-04,774,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-05,776,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-06,778,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-07,780,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-08,781,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-09,783,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-10,785,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-11,787,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-12,788,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-13,790,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-14,792,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-15,793,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-16,795,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-17,797,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-18,798,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-19,800,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-20,801,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-21,803,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-22,804,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-23,806,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-24,807,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-25,809,,
sikjalpha,2020-10-18,District of Columbia,USA_531,2021-01-26,810,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-18,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-19,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-20,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-21,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-22,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-23,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-24,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-25,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-26,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-27,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-28,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-29,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-30,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-10-31,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-01,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-02,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-03,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-04,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-05,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-06,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-07,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-08,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-09,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-10,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-11,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-12,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-13,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-14,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-15,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-16,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-17,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-18,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-19,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-20,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-21,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-22,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-23,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-24,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-25,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-26,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-27,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-28,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-29,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-11-30,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-01,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-02,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-03,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-04,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-05,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-06,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-07,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-08,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-09,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-10,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-11,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-12,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-13,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-14,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-15,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-16,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-17,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-18,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-19,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-20,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-21,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-22,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-23,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-24,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-25,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-26,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-27,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-28,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-29,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-30,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2020-12-31,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-01,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-02,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-03,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-04,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-05,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-06,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-07,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-08,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-09,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-10,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-11,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-12,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-13,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-14,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-15,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-16,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-17,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-18,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-19,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-20,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-21,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-22,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-23,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-24,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-25,61,,
sikjalpha,2020-10-18,Djibouti,DJI,2021-01-26,61,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-18,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-19,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-20,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-21,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-22,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-23,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-24,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-25,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-26,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-27,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-28,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-29,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-30,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-10-31,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-01,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-02,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-03,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-04,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-05,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-06,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-07,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-08,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-09,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-10,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-11,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-12,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-13,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-14,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-15,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-16,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-17,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-18,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-19,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-20,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-21,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-22,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-23,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-24,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-25,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-26,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-27,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-28,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-29,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-11-30,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-01,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-02,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-03,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-04,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-05,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-06,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-07,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-08,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-09,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-10,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-11,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-12,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-13,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-14,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-15,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-16,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-17,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-18,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-19,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-20,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-21,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-22,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-23,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-24,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-25,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-26,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-27,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-28,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-29,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-30,0,,
sikjalpha,2020-10-18,Dominica,DMA,2020-12-31,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-01,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-02,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-03,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-04,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-05,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-06,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-07,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-08,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-09,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-10,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-11,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-12,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-13,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-14,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-15,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-16,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-17,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-18,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-19,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-20,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-21,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-22,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-23,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-24,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-25,0,,
sikjalpha,2020-10-18,Dominica,DMA,2021-01-26,0,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-18,2199,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-19,2202,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-20,2206,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-21,2210,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-22,2214,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-23,2218,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-24,2222,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-25,2226,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-26,2230,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-27,2234,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-28,2238,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-29,2242,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-30,2246,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-10-31,2250,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-01,2254,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-02,2258,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-03,2262,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-04,2265,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-05,2269,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-06,2273,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-07,2276,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-08,2279,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-09,2283,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-10,2286,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-11,2289,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-12,2292,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-13,2295,,
sikjalpha,2020-10-18,Dominican Republic,DOM,2020-11-14,2298,,
