model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-15,72,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-16,72,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-17,72,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-18,72,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-19,72,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-20,72,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-21,72,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-22,73,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-23,73,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-24,73,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-25,73,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-26,73,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-27,74,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-02-28,74,,
sikjalpha,2020-11-21,Burkina Faso,BFA,2021-03-01,74,,
sikjalpha,2020-11-21,Burundi,BDI,2020-11-21,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-11-22,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-11-23,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-11-24,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-11-25,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-11-26,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-11-27,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-11-28,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-11-29,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-11-30,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-01,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-02,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-03,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-04,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-05,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-06,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-07,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-08,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-09,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-10,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-11,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-12,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-13,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-14,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-15,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-16,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-17,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-18,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-19,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-20,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-21,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-22,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-23,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-24,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-25,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-26,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-27,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-28,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-29,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-30,1,,
sikjalpha,2020-11-21,Burundi,BDI,2020-12-31,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-01,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-02,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-03,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-04,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-05,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-06,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-07,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-08,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-09,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-10,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-11,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-12,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-13,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-14,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-15,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-16,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-17,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-18,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-19,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-20,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-21,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-22,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-23,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-24,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-25,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-26,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-27,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-28,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-29,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-30,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-01-31,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-01,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-02,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-03,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-04,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-05,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-06,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-07,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-08,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-09,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-10,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-11,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-12,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-13,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-14,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-15,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-16,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-17,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-18,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-19,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-20,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-21,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-22,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-23,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-24,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-25,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-26,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-27,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-02-28,1,,
sikjalpha,2020-11-21,Burundi,BDI,2021-03-01,1,,
sikjalpha,2020-11-21,California,USA_527,2020-11-21,18701,,
sikjalpha,2020-11-21,California,USA_527,2020-11-22,18765,,
sikjalpha,2020-11-21,California,USA_527,2020-11-23,18831,,
sikjalpha,2020-11-21,California,USA_527,2020-11-24,18900,,
sikjalpha,2020-11-21,California,USA_527,2020-11-25,18973,,
sikjalpha,2020-11-21,California,USA_527,2020-11-26,19051,,
sikjalpha,2020-11-21,California,USA_527,2020-11-27,19132,,
sikjalpha,2020-11-21,California,USA_527,2020-11-28,19218,,
sikjalpha,2020-11-21,California,USA_527,2020-11-29,19308,,
sikjalpha,2020-11-21,California,USA_527,2020-11-30,19405,,
sikjalpha,2020-11-21,California,USA_527,2020-12-01,19506,,
sikjalpha,2020-11-21,California,USA_527,2020-12-02,19612,,
sikjalpha,2020-11-21,California,USA_527,2020-12-03,19723,,
sikjalpha,2020-11-21,California,USA_527,2020-12-04,19838,,
sikjalpha,2020-11-21,California,USA_527,2020-12-05,19958,,
sikjalpha,2020-11-21,California,USA_527,2020-12-06,20081,,
sikjalpha,2020-11-21,California,USA_527,2020-12-07,20208,,
sikjalpha,2020-11-21,California,USA_527,2020-12-08,20338,,
sikjalpha,2020-11-21,California,USA_527,2020-12-09,20473,,
sikjalpha,2020-11-21,California,USA_527,2020-12-10,20611,,
sikjalpha,2020-11-21,California,USA_527,2020-12-11,20754,,
sikjalpha,2020-11-21,California,USA_527,2020-12-12,20901,,
sikjalpha,2020-11-21,California,USA_527,2020-12-13,21052,,
sikjalpha,2020-11-21,California,USA_527,2020-12-14,21207,,
sikjalpha,2020-11-21,California,USA_527,2020-12-15,21367,,
sikjalpha,2020-11-21,California,USA_527,2020-12-16,21532,,
sikjalpha,2020-11-21,California,USA_527,2020-12-17,21701,,
sikjalpha,2020-11-21,California,USA_527,2020-12-18,21874,,
sikjalpha,2020-11-21,California,USA_527,2020-12-19,22053,,
sikjalpha,2020-11-21,California,USA_527,2020-12-20,22236,,
sikjalpha,2020-11-21,California,USA_527,2020-12-21,22423,,
sikjalpha,2020-11-21,California,USA_527,2020-12-22,22616,,
sikjalpha,2020-11-21,California,USA_527,2020-12-23,22814,,
sikjalpha,2020-11-21,California,USA_527,2020-12-24,23016,,
sikjalpha,2020-11-21,California,USA_527,2020-12-25,23224,,
sikjalpha,2020-11-21,California,USA_527,2020-12-26,23436,,
sikjalpha,2020-11-21,California,USA_527,2020-12-27,23654,,
sikjalpha,2020-11-21,California,USA_527,2020-12-28,23877,,
sikjalpha,2020-11-21,California,USA_527,2020-12-29,24104,,
sikjalpha,2020-11-21,California,USA_527,2020-12-30,24337,,
sikjalpha,2020-11-21,California,USA_527,2020-12-31,24575,,
sikjalpha,2020-11-21,California,USA_527,2021-01-01,24818,,
sikjalpha,2020-11-21,California,USA_527,2021-01-02,25065,,
sikjalpha,2020-11-21,California,USA_527,2021-01-03,25318,,
sikjalpha,2020-11-21,California,USA_527,2021-01-04,25576,,
sikjalpha,2020-11-21,California,USA_527,2021-01-05,25839,,
sikjalpha,2020-11-21,California,USA_527,2021-01-06,26107,,
sikjalpha,2020-11-21,California,USA_527,2021-01-07,26379,,
sikjalpha,2020-11-21,California,USA_527,2021-01-08,26656,,
sikjalpha,2020-11-21,California,USA_527,2021-01-09,26938,,
sikjalpha,2020-11-21,California,USA_527,2021-01-10,27225,,
sikjalpha,2020-11-21,California,USA_527,2021-01-11,27516,,
sikjalpha,2020-11-21,California,USA_527,2021-01-12,27811,,
sikjalpha,2020-11-21,California,USA_527,2021-01-13,28110,,
sikjalpha,2020-11-21,California,USA_527,2021-01-14,28414,,
sikjalpha,2020-11-21,California,USA_527,2021-01-15,28721,,
sikjalpha,2020-11-21,California,USA_527,2021-01-16,29033,,
sikjalpha,2020-11-21,California,USA_527,2021-01-17,29348,,
sikjalpha,2020-11-21,California,USA_527,2021-01-18,29666,,
sikjalpha,2020-11-21,California,USA_527,2021-01-19,29988,,
sikjalpha,2020-11-21,California,USA_527,2021-01-20,30313,,
sikjalpha,2020-11-21,California,USA_527,2021-01-21,30641,,
sikjalpha,2020-11-21,California,USA_527,2021-01-22,30971,,
sikjalpha,2020-11-21,California,USA_527,2021-01-23,31304,,
sikjalpha,2020-11-21,California,USA_527,2021-01-24,31639,,
sikjalpha,2020-11-21,California,USA_527,2021-01-25,31977,,
sikjalpha,2020-11-21,California,USA_527,2021-01-26,32316,,
sikjalpha,2020-11-21,California,USA_527,2021-01-27,32657,,
sikjalpha,2020-11-21,California,USA_527,2021-01-28,32999,,
sikjalpha,2020-11-21,California,USA_527,2021-01-29,33342,,
sikjalpha,2020-11-21,California,USA_527,2021-01-30,33686,,
sikjalpha,2020-11-21,California,USA_527,2021-01-31,34031,,
sikjalpha,2020-11-21,California,USA_527,2021-02-01,34376,,
sikjalpha,2020-11-21,California,USA_527,2021-02-02,34721,,
sikjalpha,2020-11-21,California,USA_527,2021-02-03,35066,,
sikjalpha,2020-11-21,California,USA_527,2021-02-04,35411,,
sikjalpha,2020-11-21,California,USA_527,2021-02-05,35755,,
sikjalpha,2020-11-21,California,USA_527,2021-02-06,36098,,
sikjalpha,2020-11-21,California,USA_527,2021-02-07,36440,,
sikjalpha,2020-11-21,California,USA_527,2021-02-08,36780,,
sikjalpha,2020-11-21,California,USA_527,2021-02-09,37119,,
sikjalpha,2020-11-21,California,USA_527,2021-02-10,37456,,
sikjalpha,2020-11-21,California,USA_527,2021-02-11,37791,,
sikjalpha,2020-11-21,California,USA_527,2021-02-12,38124,,
sikjalpha,2020-11-21,California,USA_527,2021-02-13,38454,,
sikjalpha,2020-11-21,California,USA_527,2021-02-14,38781,,
sikjalpha,2020-11-21,California,USA_527,2021-02-15,39105,,
sikjalpha,2020-11-21,California,USA_527,2021-02-16,39426,,
sikjalpha,2020-11-21,California,USA_527,2021-02-17,39744,,
sikjalpha,2020-11-21,California,USA_527,2021-02-18,40058,,
sikjalpha,2020-11-21,California,USA_527,2021-02-19,40369,,
sikjalpha,2020-11-21,California,USA_527,2021-02-20,40675,,
sikjalpha,2020-11-21,California,USA_527,2021-02-21,40978,,
sikjalpha,2020-11-21,California,USA_527,2021-02-22,41276,,
sikjalpha,2020-11-21,California,USA_527,2021-02-23,41570,,
sikjalpha,2020-11-21,California,USA_527,2021-02-24,41860,,
sikjalpha,2020-11-21,California,USA_527,2021-02-25,42145,,
sikjalpha,2020-11-21,California,USA_527,2021-02-26,42425,,
sikjalpha,2020-11-21,California,USA_527,2021-02-27,42701,,
sikjalpha,2020-11-21,California,USA_527,2021-02-28,42972,,
sikjalpha,2020-11-21,California,USA_527,2021-03-01,43238,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-11-21,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-11-22,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-11-23,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-11-24,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-11-25,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-11-26,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-11-27,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-11-28,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-11-29,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-11-30,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-01,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-02,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-03,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-04,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-05,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-06,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-07,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-08,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-09,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-10,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-11,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-12,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-13,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-14,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-15,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-16,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-17,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-18,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-19,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-20,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-21,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-22,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-23,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-24,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-25,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-26,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-27,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-28,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-29,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-30,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2020-12-31,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-01,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-02,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-03,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-04,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-05,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-06,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-07,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-08,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-09,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-10,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-11,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-12,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-13,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-14,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-15,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-16,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-17,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-18,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-19,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-20,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-21,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-22,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-23,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-24,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-25,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-26,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-27,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-28,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-29,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-30,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-01-31,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-01,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-02,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-03,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-04,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-05,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-06,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-07,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-08,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-09,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-10,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-11,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-12,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-13,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-14,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-15,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-16,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-17,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-18,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-19,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-20,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-21,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-22,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-23,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-24,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-25,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-26,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-27,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-02-28,0,,
sikjalpha,2020-11-21,Cambodia,KHM,2021-03-01,0,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-11-21,435,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-11-22,436,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-11-23,436,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-11-24,436,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-11-25,437,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-11-26,437,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-11-27,437,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-11-28,438,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-11-29,438,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-11-30,438,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-01,439,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-02,439,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-03,440,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-04,441,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-05,441,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-06,442,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-07,443,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-08,443,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-09,444,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-10,445,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-11,446,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-12,447,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-13,448,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-14,449,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-15,450,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-16,452,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-17,453,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-18,454,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-19,456,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-20,458,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-21,459,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-22,461,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-23,463,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-24,465,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-25,467,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-26,470,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-27,472,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-28,475,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-29,477,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-30,480,,
sikjalpha,2020-11-21,Cameroon,CMR,2020-12-31,483,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-01,487,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-02,490,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-03,494,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-04,498,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-05,502,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-06,507,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-07,511,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-08,517,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-09,522,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-10,528,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-11,534,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-12,540,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-13,547,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-14,554,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-15,562,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-16,570,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-17,578,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-18,587,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-19,597,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-20,607,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-21,618,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-22,629,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-23,642,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-24,654,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-25,668,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-26,682,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-27,698,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-28,714,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-29,731,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-30,748,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-01-31,767,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-01,787,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-02,808,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-03,831,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-04,854,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-05,879,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-06,905,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-07,932,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-08,961,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-09,992,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-10,1024,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-11,1057,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-12,1092,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-13,1129,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-14,1168,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-15,1208,,
sikjalpha,2020-11-21,Cameroon,CMR,2021-02-16,1250,,
