model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-04-04,France,FRA,2021-04-30,105438,101674.925,112907.55,333.5,120,771.099999999999
lanl,2021-04-04,France,FRA,2021-05-01,105686,101763.95,113553.975,239,87,714.049999999999
lanl,2021-04-04,France,FRA,2021-05-02,105911,101872.975,114266.275,216,74,720.025
lanl,2021-04-04,France,FRA,2021-05-03,106303,102021.9,115027.325,366,123,880
lanl,2021-04-04,France,FRA,2021-05-04,106674.5,102143.775,115908.825,367,122.975,906.025
lanl,2021-04-04,France,FRA,2021-05-05,106952,102259.925,116650.125,274,91,775.074999999999
lanl,2021-04-04,France,FRA,2021-05-06,107244.5,102387.475,117367.75,294,97,807.199999999997
lanl,2021-04-04,France,FRA,2021-05-07,107556.5,102486.075,118177.425,306,94,819.049999999999
lanl,2021-04-04,France,FRA,2021-05-08,107782.5,102541.5,118879.45,221,67,728.025
lanl,2021-04-04,France,FRA,2021-05-09,107996.5,102603.825,119623.6,202,57,730.025
lanl,2021-04-04,France,FRA,2021-05-10,108344,102710.625,120409.95,330,94,935.025
lanl,2021-04-04,France,FRA,2021-05-11,108687,102830.875,121281.025,332,95,953.074999999999
lanl,2021-04-04,France,FRA,2021-05-12,108940,102908.575,121972.975,251,71,800.025
lanl,2021-04-04,France,FRA,2021-05-13,109202.5,102995,122808.05,266,74,842.025
lanl,2021-04-04,France,FRA,2021-05-14,109492,103086.9,123622.475,275,72,858.025
lanl,2021-04-04,France,FRA,2021-05-15,109696.5,103166.625,124470.475,202,51,754
lanl,2021-04-04,France,FRA,2021-05-16,109882.5,103238.625,125276.925,184,43.975,758.025
lanl,2021-04-04,France,FRA,2021-05-17,110203,103324.75,126082.825,297,72,946.124999999998
lanl,2021-04-04,France,FRA,2021-05-18,110506.5,103394.925,127050.35,297,73,975.049999999999
lanl,2021-04-04,France,FRA,2021-05-19,110728,103460.6,127762.025,231,55,849
lanl,2021-04-04,France,FRA,2021-05-20,110968.5,103552.975,128658.175,244,57,869
lanl,2021-04-04,France,FRA,2021-05-21,111194,103611.825,129626.35,251,57,897.025
lanl,2021-04-04,France,FRA,2021-05-22,111399.5,103657.95,130329.175,188,39,800
lanl,2021-04-04,Gabon,GAB,2021-04-04,119,119,119,0,0,0
lanl,2021-04-04,Gabon,GAB,2021-04-05,121,119,127,2,0,8
lanl,2021-04-04,Gabon,GAB,2021-04-06,121,119,127,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-04-07,124,120,131,2,0,7.02499999999964
lanl,2021-04-04,Gabon,GAB,2021-04-08,124,120,131,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-04-09,126,120,133,1,0,5
lanl,2021-04-04,Gabon,GAB,2021-04-10,126,121,134,0,0,4
lanl,2021-04-04,Gabon,GAB,2021-04-11,126,121,134,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-04-12,129,122,138,2,0,8
lanl,2021-04-04,Gabon,GAB,2021-04-13,129,122,138,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-04-14,132,124,142,2,0,8
lanl,2021-04-04,Gabon,GAB,2021-04-15,132,124,142,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-04-16,133,125,144,1,0,5
lanl,2021-04-04,Gabon,GAB,2021-04-17,133,125,144,0,0,4
lanl,2021-04-04,Gabon,GAB,2021-04-18,133,125,144,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-04-19,136,127,148,2,0,8
lanl,2021-04-04,Gabon,GAB,2021-04-20,136,127,148,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-04-21,139,129,152,2,0,8
lanl,2021-04-04,Gabon,GAB,2021-04-22,139,129,152,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-04-23,140,130,154,1,0,5
lanl,2021-04-04,Gabon,GAB,2021-04-24,141,130,154,0,0,4
lanl,2021-04-04,Gabon,GAB,2021-04-25,141,130,154,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-04-26,143,132,158,2,0,8
lanl,2021-04-04,Gabon,GAB,2021-04-27,143,132,158,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-04-28,146,134,162,2,0,8
lanl,2021-04-04,Gabon,GAB,2021-04-29,146,134,162,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-04-30,147,135,163,1,0,5
lanl,2021-04-04,Gabon,GAB,2021-05-01,148,135,164,0,0,4
lanl,2021-04-04,Gabon,GAB,2021-05-02,148,135.975,164,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-05-03,151,137,167,2,0,8
lanl,2021-04-04,Gabon,GAB,2021-05-04,151,137,167,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-05-05,153,140,171,2,0,8
lanl,2021-04-04,Gabon,GAB,2021-05-06,154,140,171,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-05-07,155,140,172,1,0,5
lanl,2021-04-04,Gabon,GAB,2021-05-08,155,141,173,0,0,4
lanl,2021-04-04,Gabon,GAB,2021-05-09,155,141,173,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-05-10,158,143,176,2,0,8
lanl,2021-04-04,Gabon,GAB,2021-05-11,158,143,176,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-05-12,161,145,179,2,0,7
lanl,2021-04-04,Gabon,GAB,2021-05-13,161,145,179,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-05-14,162,146,181,1,0,5
lanl,2021-04-04,Gabon,GAB,2021-05-15,163,146,182,0,0,4
lanl,2021-04-04,Gabon,GAB,2021-05-16,163,146,182,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-05-17,166,148,184,2,0,8
lanl,2021-04-04,Gabon,GAB,2021-05-18,166,148,184.025,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-05-19,168,151,188,2,0,8
lanl,2021-04-04,Gabon,GAB,2021-05-20,168,151,188,0,0,1
lanl,2021-04-04,Gabon,GAB,2021-05-21,170,152,189,1,0,6
lanl,2021-04-04,Gabon,GAB,2021-05-22,170,152,190,0,0,4
lanl,2021-04-04,Georgia,USA_533,2021-04-04,19212,19212,19212,2,2,2
lanl,2021-04-04,Georgia,USA_533,2021-04-05,19249,19218,19272,37,6,60
lanl,2021-04-04,Georgia,USA_533,2021-04-06,19278,19224,19325.025,29,6,53
lanl,2021-04-04,Georgia,USA_533,2021-04-07,19337,19230,19408,59,6,97
lanl,2021-04-04,Georgia,USA_533,2021-04-08,19402,19236,19501.025,62,6,106
lanl,2021-04-04,Georgia,USA_533,2021-04-09,19455,19241.975,19574,51,5.97500000000001,82
lanl,2021-04-04,Georgia,USA_533,2021-04-10,19509,19246.975,19657.025,52,5,91
lanl,2021-04-04,Georgia,USA_533,2021-04-11,19519,19248,19681,4,0,44
lanl,2021-04-04,Georgia,USA_533,2021-04-12,19554,19253,19738,35,5,61.0249999999996
lanl,2021-04-04,Georgia,USA_533,2021-04-13,19581,19258,19783.025,27,5,51
lanl,2021-04-04,Georgia,USA_533,2021-04-14,19638,19263,19874,55,5,103.025
lanl,2021-04-04,Georgia,USA_533,2021-04-15,19698,19267,19974.025,59,5,111
lanl,2021-04-04,Georgia,USA_533,2021-04-16,19751,19272,20058.025,50,5,89.0249999999996
lanl,2021-04-04,Georgia,USA_533,2021-04-17,19803,19277,20149.025,51,5,98
lanl,2021-04-04,Georgia,USA_533,2021-04-18,19812,19277.975,20169.075,4,0,40
lanl,2021-04-04,Georgia,USA_533,2021-04-19,19848,19282.975,20234,35,4.97500000000001,68
lanl,2021-04-04,Georgia,USA_533,2021-04-20,19877,19287.975,20281.075,29,5,54
lanl,2021-04-04,Georgia,USA_533,2021-04-21,19935,19292,20391.025,56,4.97500000000001,114
lanl,2021-04-04,Georgia,USA_533,2021-04-22,19996,19297,20510.025,58,4.97500000000001,125.025
lanl,2021-04-04,Georgia,USA_533,2021-04-23,20048,19301.975,20605,50,4,103
lanl,2021-04-04,Georgia,USA_533,2021-04-24,20105,19306.925,20712,52,4,113.025
lanl,2021-04-04,Georgia,USA_533,2021-04-25,20111,19306.95,20731,3,0,38
lanl,2021-04-04,Georgia,USA_533,2021-04-26,20149,19311.925,20805.025,37,4,83
lanl,2021-04-04,Georgia,USA_533,2021-04-27,20179.5,19316.9,20870.025,30,4,67
lanl,2021-04-04,Georgia,USA_533,2021-04-28,20239,19321.95,20993.025,56,4,138
lanl,2021-04-04,Georgia,USA_533,2021-04-29,20301,19328,21144.025,59,4,153
lanl,2021-04-04,Georgia,USA_533,2021-04-30,20354.5,19333.95,21271,52,4,131
lanl,2021-04-04,Georgia,USA_533,2021-05-01,20407.5,19338.925,21390.025,54,4,144.025
lanl,2021-04-04,Georgia,USA_533,2021-05-02,20416.5,19339.9,21421.025,3,0,40.0249999999996
lanl,2021-04-04,Georgia,USA_533,2021-05-03,20456,19342.925,21523,40,4,108
lanl,2021-04-04,Georgia,USA_533,2021-05-04,20489,19345.975,21605.05,33,4,91
lanl,2021-04-04,Georgia,USA_533,2021-05-05,20551.5,19349.975,21770.05,59,4,181
lanl,2021-04-04,Georgia,USA_533,2021-05-06,20621,19354.925,21940.025,62,4,203
lanl,2021-04-04,Georgia,USA_533,2021-05-07,20679,19359.875,22092.2,56,4,177
lanl,2021-04-04,Georgia,USA_533,2021-05-08,20738,19363.925,22287.025,59,4,198
lanl,2021-04-04,Georgia,USA_533,2021-05-09,20747,19364.975,22293.05,4,0,45
lanl,2021-04-04,Georgia,USA_533,2021-05-10,20794,19369.95,22442.025,46,4,145
lanl,2021-04-04,Georgia,USA_533,2021-05-11,20833,19372.975,22560.075,39,4,125.025
lanl,2021-04-04,Georgia,USA_533,2021-05-12,20901,19376.975,22794.025,65,5,239
lanl,2021-04-04,Georgia,USA_533,2021-05-13,20972,19381.95,23034.075,68,5,264
lanl,2021-04-04,Georgia,USA_533,2021-05-14,21037,19386.925,23260,63,5,238
lanl,2021-04-04,Georgia,USA_533,2021-05-15,21105.5,19391.9,23493.225,66,5,261
lanl,2021-04-04,Georgia,USA_533,2021-05-16,21116.5,19393.85,23521.05,4,0,53
lanl,2021-04-04,Georgia,USA_533,2021-05-17,21174.5,19396.875,23699.4,53,5,199.025
lanl,2021-04-04,Georgia,USA_533,2021-05-18,21221.5,19399,23884.1,46,5,177
lanl,2021-04-04,Georgia,USA_533,2021-05-19,21302.5,19406.925,24170.325,73,5,316.025
lanl,2021-04-04,Georgia,USA_533,2021-05-20,21382,19412.925,24485.325,76,5,349.025
lanl,2021-04-04,Georgia,USA_533,2021-05-21,21452,19416.975,24785.1,71,5,316
lanl,2021-04-04,Georgia,USA_533,2021-05-22,21529,19421.975,25104.025,74,5,344.025
lanl,2021-04-04,Georgia (Country),GEO,2021-04-04,3811,3811,3811,7,7,7
lanl,2021-04-04,Georgia (Country),GEO,2021-04-05,3818,3815,3822,7,4,11
lanl,2021-04-04,Georgia (Country),GEO,2021-04-06,3825,3819,3834,7,4,12
lanl,2021-04-04,Georgia (Country),GEO,2021-04-07,3833,3823,3846,7,4,12
lanl,2021-04-04,Georgia (Country),GEO,2021-04-08,3840,3827,3858,7,4,12
lanl,2021-04-04,Georgia (Country),GEO,2021-04-09,3847,3831,3871,7,4,13
lanl,2021-04-04,Georgia (Country),GEO,2021-04-10,3854,3835,3884,7,4,13
lanl,2021-04-04,Georgia (Country),GEO,2021-04-11,3861,3839,3897,7,4,13
lanl,2021-04-04,Georgia (Country),GEO,2021-04-12,3868,3843,3910,7,4,13
lanl,2021-04-04,Georgia (Country),GEO,2021-04-13,3876,3848,3924,7,4,14
lanl,2021-04-04,Georgia (Country),GEO,2021-04-14,3883,3853,3938,7,4,14
lanl,2021-04-04,Georgia (Country),GEO,2021-04-15,3890,3857,3952,7,4,14
lanl,2021-04-04,Georgia (Country),GEO,2021-04-16,3898,3860,3966,7,3,14
lanl,2021-04-04,Georgia (Country),GEO,2021-04-17,3905.5,3864,3980,7,3,15
lanl,2021-04-04,Georgia (Country),GEO,2021-04-18,3913,3867,3994,7,3,15
lanl,2021-04-04,Georgia (Country),GEO,2021-04-19,3920,3870,4008.025,7,3,14.0249999999996
lanl,2021-04-04,Georgia (Country),GEO,2021-04-20,3927,3873.975,4023,8,3,16
lanl,2021-04-04,Georgia (Country),GEO,2021-04-21,3935,3876.975,4040,7,3,16
lanl,2021-04-04,Georgia (Country),GEO,2021-04-22,3942,3879.975,4055.025,7,3,16
lanl,2021-04-04,Georgia (Country),GEO,2021-04-23,3950,3882,4073,7,3,17
lanl,2021-04-04,Georgia (Country),GEO,2021-04-24,3957,3885,4089,7,3,17
lanl,2021-04-04,Georgia (Country),GEO,2021-04-25,3964,3887.975,4105,7,2,17
lanl,2021-04-04,Georgia (Country),GEO,2021-04-26,3972,3890,4121,7,2,17
lanl,2021-04-04,Georgia (Country),GEO,2021-04-27,3979,3893,4138.025,7,2,18
lanl,2021-04-04,Georgia (Country),GEO,2021-04-28,3986,3896,4156.05,7,2,18
lanl,2021-04-04,Georgia (Country),GEO,2021-04-29,3993,3898.975,4175,7,2,18.0249999999996
lanl,2021-04-04,Georgia (Country),GEO,2021-04-30,4000,3901,4192,7,2,19
lanl,2021-04-04,Georgia (Country),GEO,2021-05-01,4007,3903,4210,7,2,19
lanl,2021-04-04,Georgia (Country),GEO,2021-05-02,4014,3904,4228,7,2,19
lanl,2021-04-04,Georgia (Country),GEO,2021-05-03,4020,3906,4246.025,7,2,19
lanl,2021-04-04,Georgia (Country),GEO,2021-05-04,4028,3908,4266,7,2,20
lanl,2021-04-04,Georgia (Country),GEO,2021-05-05,4034,3911,4286.025,7,2,20
lanl,2021-04-04,Georgia (Country),GEO,2021-05-06,4040,3912.975,4305,6,2,20
lanl,2021-04-04,Georgia (Country),GEO,2021-05-07,4047,3914,4323.075,6,1,21
lanl,2021-04-04,Georgia (Country),GEO,2021-05-08,4053,3916.975,4345.025,6,1,21
lanl,2021-04-04,Georgia (Country),GEO,2021-05-09,4059,3918,4364,6,1,21
lanl,2021-04-04,Georgia (Country),GEO,2021-05-10,4065,3919,4383.025,6,1,21
lanl,2021-04-04,Georgia (Country),GEO,2021-05-11,4071,3921,4404,6,1,22
lanl,2021-04-04,Georgia (Country),GEO,2021-05-12,4078,3923,4423.05,6,1,22
lanl,2021-04-04,Georgia (Country),GEO,2021-05-13,4083,3924,4445.05,6,1,22
lanl,2021-04-04,Georgia (Country),GEO,2021-05-14,4089,3926,4468,6,1,23
lanl,2021-04-04,Georgia (Country),GEO,2021-05-15,4095,3927,4489,6,1,23
lanl,2021-04-04,Georgia (Country),GEO,2021-05-16,4100.5,3929,4512.025,6,1,23
lanl,2021-04-04,Georgia (Country),GEO,2021-05-17,4106,3930,4533.025,5,1,23
lanl,2021-04-04,Georgia (Country),GEO,2021-05-18,4111,3932,4556,6,1,24
lanl,2021-04-04,Georgia (Country),GEO,2021-05-19,4117,3933,4578.025,6,1,24
lanl,2021-04-04,Georgia (Country),GEO,2021-05-20,4122,3934,4600.05,5,1,24
lanl,2021-04-04,Georgia (Country),GEO,2021-05-21,4127,3935,4624.025,5,1,24
lanl,2021-04-04,Georgia (Country),GEO,2021-05-22,4133,3936,4649,5,1,25
lanl,2021-04-04,Germany,DEU,2021-04-04,77060,77060,77060,50,50,50
lanl,2021-04-04,Germany,DEU,2021-04-05,77194,77154,77258,134,94,198
lanl,2021-04-04,Germany,DEU,2021-04-06,77343,77268,77469,149,104,222.025
lanl,2021-04-04,Germany,DEU,2021-04-07,77468,77365,77660,125,81,208
lanl,2021-04-04,Germany,DEU,2021-04-08,77602,77470.975,77850,134,93,207
lanl,2021-04-04,Germany,DEU,2021-04-09,77688,77539,77994.025,86,60,171
lanl,2021-04-04,Germany,DEU,2021-04-10,77745,77578,78133,50,33,168
lanl,2021-04-04,Germany,DEU,2021-04-11,77787,77604,78282.025,32,17,161
lanl,2021-04-04,Germany,DEU,2021-04-12,77877,77667.975,78449.025,90,60,173
lanl,2021-04-04,Germany,DEU,2021-04-13,77978,77740.975,78633,101,66,187
lanl,2021-04-04,Germany,DEU,2021-04-14,78062,77798,78804,86,52,180.025
lanl,2021-04-04,Germany,DEU,2021-04-15,78155,77863,78976.075,91,59,179
lanl,2021-04-04,Germany,DEU,2021-04-16,78217.5,77905,79137.075,61,37,164
lanl,2021-04-04,Germany,DEU,2021-04-17,78259.5,77932,79297.15,37,21,162
lanl,2021-04-04,Germany,DEU,2021-04-18,78295,77951.95,79454.025,26.5,11,158.025
lanl,2021-04-04,Germany,DEU,2021-04-19,78358,77989,79599.075,63,37,163
lanl,2021-04-04,Germany,DEU,2021-04-20,78429,78033,79760.45,70,41,173.025
lanl,2021-04-04,Germany,DEU,2021-04-21,78491,78070,79926.25,61,32,170.025
lanl,2021-04-04,Germany,DEU,2021-04-22,78554,78111.975,80089.125,64,36,168
lanl,2021-04-04,Germany,DEU,2021-04-23,78598,78138.95,80251.075,44,23,164
lanl,2021-04-04,Germany,DEU,2021-04-24,78634,78153.975,80402.05,30,13,163.025
lanl,2021-04-04,Germany,DEU,2021-04-25,78663,78163,80548,24,7,160.025
lanl,2021-04-04,Germany,DEU,2021-04-26,78708.5,78186.975,80723.05,46,22,159.025
lanl,2021-04-04,Germany,DEU,2021-04-27,78759,78213.975,80885.3,52,25,168.025
lanl,2021-04-04,Germany,DEU,2021-04-28,78806,78234.95,81068.125,46,20,168
lanl,2021-04-04,Germany,DEU,2021-04-29,78853,78257,81230,48,22,167.025
lanl,2021-04-04,Germany,DEU,2021-04-30,78888,78271,81369.2,35,14,164.025
lanl,2021-04-04,Germany,DEU,2021-05-01,78917,78283,81505.4,26,8,163.025
lanl,2021-04-04,Germany,DEU,2021-05-02,78944.5,78296.975,81665.225,23,5,162
lanl,2021-04-04,Germany,DEU,2021-05-03,78982,78312,81828.525,36,13,161
lanl,2021-04-04,Germany,DEU,2021-05-04,79021.5,78329.95,82021.025,40,15,169.099999999999
lanl,2021-04-04,Germany,DEU,2021-05-05,79061,78341.975,82154.4,36,13,173
lanl,2021-04-04,Germany,DEU,2021-05-06,79098,78356.95,82312.05,37,14,173.025
lanl,2021-04-04,Germany,DEU,2021-05-07,79130,78369.925,82503.3,29,9,171
lanl,2021-04-04,Germany,DEU,2021-05-08,79156,78378.975,82692.2,24,6,171
lanl,2021-04-04,Germany,DEU,2021-05-09,79182,78389.95,82878.15,23,4,168
lanl,2021-04-04,Germany,DEU,2021-05-10,79212,78398.95,83052.725,29,9,168
lanl,2021-04-04,Germany,DEU,2021-05-11,79244.5,78408.95,83228.9,32,10,179
lanl,2021-04-04,Germany,DEU,2021-05-12,79273.5,78416.975,83410.65,30,8,184.025
lanl,2021-04-04,Germany,DEU,2021-05-13,79307,78423.975,83558.25,31,9,184.025
lanl,2021-04-04,Germany,DEU,2021-05-14,79333.5,78432,83746,26,6,181
lanl,2021-04-04,Germany,DEU,2021-05-15,79360,78440.925,83880.05,23,4,180.025
lanl,2021-04-04,Germany,DEU,2021-05-16,79386,78446,84036.325,22,4,178.025
lanl,2021-04-04,Germany,DEU,2021-05-17,79413,78456,84188.8,26,6,177.025
lanl,2021-04-04,Germany,DEU,2021-05-18,79441.5,78464,84391.925,28,6,191
lanl,2021-04-04,Germany,DEU,2021-05-19,79469,78470.975,84614.05,27,6,196.025
lanl,2021-04-04,Germany,DEU,2021-05-20,79492.5,78477.975,84779.25,27,6,196.025
lanl,2021-04-04,Germany,DEU,2021-05-21,79517.5,78483.975,84965.175,24,4,195
lanl,2021-04-04,Germany,DEU,2021-05-22,79540,78489,85151.05,23,3,197
lanl,2021-04-04,Ghana,GHA,2021-04-04,748,748,748,4,4,4
lanl,2021-04-04,Ghana,GHA,2021-04-05,748,748,757,0,0,9
lanl,2021-04-04,Ghana,GHA,2021-04-06,756,748,767,7,0,14
lanl,2021-04-04,Ghana,GHA,2021-04-07,758,748,771,0,0,10.0249999999996
lanl,2021-04-04,Ghana,GHA,2021-04-08,759,748,773,0,0,5
lanl,2021-04-04,Ghana,GHA,2021-04-09,761,748.975,777,2,0,12
lanl,2021-04-04,Ghana,GHA,2021-04-10,766,750,797,0,0,29
lanl,2021-04-04,Ghana,GHA,2021-04-11,771,753,803,5,0,13
lanl,2021-04-04,Ghana,GHA,2021-04-12,772,754,805,0,0,9
lanl,2021-04-04,Ghana,GHA,2021-04-13,779,758,812,7,0,14
lanl,2021-04-04,Ghana,GHA,2021-04-14,782,759,815,0,0,10.0249999999996
lanl,2021-04-04,Ghana,GHA,2021-04-15,782,760,816,0,0,5
lanl,2021-04-04,Ghana,GHA,2021-04-16,786,762,820,2,0,12
lanl,2021-04-04,Ghana,GHA,2021-04-17,792,764,833,0,0,29
lanl,2021-04-04,Ghana,GHA,2021-04-18,797,768,839,5,0,13
lanl,2021-04-04,Ghana,GHA,2021-04-19,799,769,841,0,0,9
lanl,2021-04-04,Ghana,GHA,2021-04-20,805,774,849,7,0,14
lanl,2021-04-04,Ghana,GHA,2021-04-21,808,776,851,0,0,10
lanl,2021-04-04,Ghana,GHA,2021-04-22,808,777,853,0,0,5
lanl,2021-04-04,Ghana,GHA,2021-04-23,811,779,856,2,0,12
lanl,2021-04-04,Ghana,GHA,2021-04-24,818,782,867,0,0,29
lanl,2021-04-04,Ghana,GHA,2021-04-25,823,785,873,5,0,13
lanl,2021-04-04,Ghana,GHA,2021-04-26,824,786,874.025,0,0,9
lanl,2021-04-04,Ghana,GHA,2021-04-27,831,791,881,7,0,14
lanl,2021-04-04,Ghana,GHA,2021-04-28,833,793,884,0,0,10
lanl,2021-04-04,Ghana,GHA,2021-04-29,834,794,885,0,0,5
lanl,2021-04-04,Ghana,GHA,2021-04-30,837,796,889,2,0,12
lanl,2021-04-04,Ghana,GHA,2021-05-01,844,800,898,0,0,30
lanl,2021-04-04,Ghana,GHA,2021-05-02,849,804,904,5,0,13
lanl,2021-04-04,Ghana,GHA,2021-05-03,850,805,906,0,0,9
lanl,2021-04-04,Ghana,GHA,2021-05-04,856,810,913,7,0,14
lanl,2021-04-04,Ghana,GHA,2021-05-05,859,812,916,0,0,11
lanl,2021-04-04,Ghana,GHA,2021-05-06,860,813,916,0,0,5
lanl,2021-04-04,Ghana,GHA,2021-05-07,863,816,920,2,0,12
lanl,2021-04-04,Ghana,GHA,2021-05-08,869,819,929,0,0,29
lanl,2021-04-04,Ghana,GHA,2021-05-09,874,823,934,5,0,13
lanl,2021-04-04,Ghana,GHA,2021-05-10,876,824,936,0,0,9
lanl,2021-04-04,Ghana,GHA,2021-05-11,882,829,942,7,0,14
lanl,2021-04-04,Ghana,GHA,2021-05-12,884,831,946,0,0,10.0249999999996
lanl,2021-04-04,Ghana,GHA,2021-05-13,885,832,946,0,0,5
lanl,2021-04-04,Ghana,GHA,2021-05-14,888,834,949,2,0,11
lanl,2021-04-04,Ghana,GHA,2021-05-15,894,838,960.025,0,0,29
lanl,2021-04-04,Ghana,GHA,2021-05-16,899,842,966,5,0,13
lanl,2021-04-04,Ghana,GHA,2021-05-17,901,843,967,0,0,9
lanl,2021-04-04,Ghana,GHA,2021-05-18,907,847,973.025,7,0,14
lanl,2021-04-04,Ghana,GHA,2021-05-19,909.5,850,976,0,0,10
lanl,2021-04-04,Ghana,GHA,2021-05-20,910,851,977,0,0,5
lanl,2021-04-04,Ghana,GHA,2021-05-21,913,854,980,2,0,12
lanl,2021-04-04,Ghana,GHA,2021-05-22,920,858,989.025,0,0,29
lanl,2021-04-04,Greece,GRC,2021-04-04,8380,8380,8380,78,78,78
lanl,2021-04-04,Greece,GRC,2021-04-05,8454,8442,8469,74,62,89
lanl,2021-04-04,Greece,GRC,2021-04-06,8538,8511,8564,83,67,99
lanl,2021-04-04,Greece,GRC,2021-04-07,8621,8581,8657,82,68,97
lanl,2021-04-04,Greece,GRC,2021-04-08,8691,8645,8735,71,60,84
lanl,2021-04-04,Greece,GRC,2021-04-09,8773,8716.975,8827,81,67,96
lanl,2021-04-04,Greece,GRC,2021-04-10,8860,8788,8924.025,86,69,102
lanl,2021-04-04,Greece,GRC,2021-04-11,8934,8854,9009,74,60,90
lanl,2021-04-04,Greece,GRC,2021-04-12,9014,8920,9103,80,63,97
lanl,2021-04-04,Greece,GRC,2021-04-13,9104,8991.975,9209,89,69,110
lanl,2021-04-04,Greece,GRC,2021-04-14,9193,9061,9315,89,69,109
lanl,2021-04-04,Greece,GRC,2021-04-15,9269,9125,9403.025,76,62,93
lanl,2021-04-04,Greece,GRC,2021-04-16,9356,9194.975,9505.05,86,67,108
lanl,2021-04-04,Greece,GRC,2021-04-17,9447,9264,9620,91,69,116
lanl,2021-04-04,Greece,GRC,2021-04-18,9525,9329,9717,79,61,101
lanl,2021-04-04,Greece,GRC,2021-04-19,9610,9395,9826.025,85,63,111
lanl,2021-04-04,Greece,GRC,2021-04-20,9704,9462,9945,94,68,127
lanl,2021-04-04,Greece,GRC,2021-04-21,9798,9529.975,10067,93,68,126
lanl,2021-04-04,Greece,GRC,2021-04-22,9878,9596.975,10170.075,80,61,107
lanl,2021-04-04,Greece,GRC,2021-04-23,9970,9666,10291,91,65,125
lanl,2021-04-04,Greece,GRC,2021-04-24,10065,9732.975,10418.075,95,66,136
lanl,2021-04-04,Greece,GRC,2021-04-25,10146,9795,10534.025,82,59,117
lanl,2021-04-04,Greece,GRC,2021-04-26,10234,9858.975,10662.025,88,60,130
lanl,2021-04-04,Greece,GRC,2021-04-27,10332,9926,10806.025,98,65,147
lanl,2021-04-04,Greece,GRC,2021-04-28,10429,9992.975,10947,97,64,148
lanl,2021-04-04,Greece,GRC,2021-04-29,10513,10055.925,11069.025,83,57,125
lanl,2021-04-04,Greece,GRC,2021-04-30,10606,10119.975,11213.025,93,60,147
lanl,2021-04-04,Greece,GRC,2021-05-01,10704,10182.95,11357.075,98,61,158.025
lanl,2021-04-04,Greece,GRC,2021-05-02,10788,10242.925,11489.025,85,54,138
lanl,2021-04-04,Greece,GRC,2021-05-03,10879,10302.95,11638,90,56,151
lanl,2021-04-04,Greece,GRC,2021-05-04,10978,10366.925,11808.025,100,60,171
lanl,2021-04-04,Greece,GRC,2021-05-05,11078,10425.925,11981.075,98,58,173
lanl,2021-04-04,Greece,GRC,2021-05-06,11163,10479.975,12120.025,84,51,147
lanl,2021-04-04,Greece,GRC,2021-05-07,11260,10537.95,12286.125,94,54,171
lanl,2021-04-04,Greece,GRC,2021-05-08,11358,10592.95,12476.025,98,55,186
lanl,2021-04-04,Greece,GRC,2021-05-09,11444.5,10645.975,12630.05,85,49,162
lanl,2021-04-04,Greece,GRC,2021-05-10,11534,10695.975,12806.025,91,50,177.025
lanl,2021-04-04,Greece,GRC,2021-05-11,11637,10753,13006.1,100,53,202
lanl,2021-04-04,Greece,GRC,2021-05-12,11734,10806.925,13209.05,98,52,204
lanl,2021-04-04,Greece,GRC,2021-05-13,11820.5,10856.875,13376,85,46,175
lanl,2021-04-04,Greece,GRC,2021-05-14,11914,10903,13582.075,95,48,202
lanl,2021-04-04,Greece,GRC,2021-05-15,12014,10956,13796.05,98,49,218.025
lanl,2021-04-04,Greece,GRC,2021-05-16,12096,11003,13989.05,85,43.975,192
lanl,2021-04-04,Greece,GRC,2021-05-17,12187,11049.975,14207.075,91,44,211
lanl,2021-04-04,Greece,GRC,2021-05-18,12282.5,11100.8,14434.025,100,47.975,237
lanl,2021-04-04,Greece,GRC,2021-05-19,12380.5,11146,14678.025,98,46,241.025
lanl,2021-04-04,Greece,GRC,2021-05-20,12469,11188,14874.175,85,41,208.025
lanl,2021-04-04,Greece,GRC,2021-05-21,12566,11234.925,15097.35,95,42.975,243
lanl,2021-04-04,Greece,GRC,2021-05-22,12665.5,11275,15370.175,98,43,262
lanl,2021-04-04,Guatemala,GTM,2021-04-04,6891,6891,6891,7,7,7
