model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-03-21,Belgium,BEL,2021-04-20,24045,23356.975,25172.025,54,16.975,139
lanl,2021-03-21,Belgium,BEL,2021-04-21,24093,23371.95,25290,46,14,124.025
lanl,2021-03-21,Belgium,BEL,2021-04-22,24136,23384.95,25402.075,41,12,122
lanl,2021-03-21,Belgium,BEL,2021-04-23,24179,23398.95,25521.05,43,12,122
lanl,2021-03-21,Belgium,BEL,2021-04-24,24219.5,23414.85,25624.025,39,11,119
lanl,2021-03-21,Belgium,BEL,2021-04-25,24259.5,23425.975,25748.15,41,11.975,123
lanl,2021-03-21,Belgium,BEL,2021-04-26,24301,23438,25864.1,43,12,125
lanl,2021-03-21,Belgium,BEL,2021-04-27,24356,23453,25988.075,50,14,141.025
lanl,2021-03-21,Belgium,BEL,2021-04-28,24399,23469.925,26111.15,43,11,124
lanl,2021-03-21,Belgium,BEL,2021-04-29,24440,23481.975,26238.1,38,10,119
lanl,2021-03-21,Belgium,BEL,2021-04-30,24481.5,23493.975,26350.1,39,10,119
lanl,2021-03-21,Belgium,BEL,2021-05-01,24519,23502.975,26455.1,36,9,115.025
lanl,2021-03-21,Belgium,BEL,2021-05-02,24560,23513,26560,38,9,117.025
lanl,2021-03-21,Belgium,BEL,2021-05-03,24603,23522,26662.05,40,9.97500000000001,120
lanl,2021-03-21,Belgium,BEL,2021-05-04,24652.5,23534.9,26798.275,46,11,137
lanl,2021-03-21,Belgium,BEL,2021-05-05,24690.5,23542.975,26920.025,40,9,119
lanl,2021-03-21,Belgium,BEL,2021-05-06,24729,23554.925,27022,36,8,115.025
lanl,2021-03-21,Belgium,BEL,2021-05-07,24767,23567.95,27131.45,37,8,118
lanl,2021-03-21,Belgium,BEL,2021-05-08,24803,23578.975,27251.25,34,7,117
lanl,2021-03-21,Belize,BLZ,2021-03-21,316,316,316,0,0,0
lanl,2021-03-21,Belize,BLZ,2021-03-22,316,316,317,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-03-23,316,316,318,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-03-24,316,316,319,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-03-25,316,316,319,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-03-26,316,316,320,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-03-27,316,316,320,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-03-28,316,316,320,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-03-29,316,316,320,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-03-30,317,316,321,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-03-31,317,316,321,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-04-01,317,316,321,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-02,317,316,322,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-04-03,317,316,322,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-04,317,316,322,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-05,317,316,322,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-06,318,316,322,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-04-07,318,316,323,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-04-08,318,316,323,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-09,318,316,323,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-04-10,318,316,323,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-11,318,316,323,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-12,318,316,323,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-13,319,316,324,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-04-14,319,316,324,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-04-15,319,316,324,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-16,319,316,325,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-04-17,319,316,325,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-18,319,316,325,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-19,319,316,325,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-20,320,316,325,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-04-21,320,316,326,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-04-22,320,316,326,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-23,320,316,326,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-04-24,320,316,326,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-25,320,316,326,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-26,320,316,326,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-27,320,316,327,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-04-28,321,316,327,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-04-29,321,316,327,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-04-30,321,317,328,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-05-01,321,317,328,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-05-02,321,317,328,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-05-03,321,317,328,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-05-04,321,317,328,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-05-05,322,317,328,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-05-06,322,317,329,0,0,1
lanl,2021-03-21,Belize,BLZ,2021-05-07,322,317,329,0,0,2
lanl,2021-03-21,Belize,BLZ,2021-05-08,322,317,329,0,0,1
lanl,2021-03-21,Benin,BEN,2021-03-21,90,90,90,0,0,0
lanl,2021-03-21,Benin,BEN,2021-03-22,90,90,99,0,0,9
lanl,2021-03-21,Benin,BEN,2021-03-23,90,90,99,0,0,1
lanl,2021-03-21,Benin,BEN,2021-03-24,90,90,102,0,0,8
lanl,2021-03-21,Benin,BEN,2021-03-25,90,90,102,0,0,1
lanl,2021-03-21,Benin,BEN,2021-03-26,94,90,108,0,0,13
lanl,2021-03-21,Benin,BEN,2021-03-27,94,90,108,0,0,1
lanl,2021-03-21,Benin,BEN,2021-03-28,94,90,108,0,0,1
lanl,2021-03-21,Benin,BEN,2021-03-29,96,90,111,0,0,9
lanl,2021-03-21,Benin,BEN,2021-03-30,96,90,111,0,0,1
lanl,2021-03-21,Benin,BEN,2021-03-31,97,90,113,0,0,8
lanl,2021-03-21,Benin,BEN,2021-04-01,97,90,113,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-02,99,90,118,0,0,13
lanl,2021-03-21,Benin,BEN,2021-04-03,99,90,119,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-04,99,90,119,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-05,101,90,121,0,0,9
lanl,2021-03-21,Benin,BEN,2021-04-06,101,90,121,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-07,102,90,123,0,0,8
lanl,2021-03-21,Benin,BEN,2021-04-08,102,90,123,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-09,104,90,128,0,0,13
lanl,2021-03-21,Benin,BEN,2021-04-10,105,90,128,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-11,105,90,128,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-12,106,90,130,0,0,9
lanl,2021-03-21,Benin,BEN,2021-04-13,106,90,130,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-14,107,90,131.025,0,0,8
lanl,2021-03-21,Benin,BEN,2021-04-15,107,90,131.025,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-16,110,91,136,0,0,13
lanl,2021-03-21,Benin,BEN,2021-04-17,110,91,136,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-18,110,91,136,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-19,111,92,138,0,0,9
lanl,2021-03-21,Benin,BEN,2021-04-20,111,92,138,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-21,112,93,140,0,0,8
lanl,2021-03-21,Benin,BEN,2021-04-22,112,93,140,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-23,115,94,143.025,0,0,13
lanl,2021-03-21,Benin,BEN,2021-04-24,115,94,143.025,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-25,115,94,143.025,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-26,116,95,146,0,0,9
lanl,2021-03-21,Benin,BEN,2021-04-27,116,95,146,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-28,118,96,148,0,0,8
lanl,2021-03-21,Benin,BEN,2021-04-29,118,96,148,0,0,1
lanl,2021-03-21,Benin,BEN,2021-04-30,120,97,151,0,0,13
lanl,2021-03-21,Benin,BEN,2021-05-01,120,97,151,0,0,1
lanl,2021-03-21,Benin,BEN,2021-05-02,120,97,151,0,0,1
lanl,2021-03-21,Benin,BEN,2021-05-03,121,98,153,0,0,9
lanl,2021-03-21,Benin,BEN,2021-05-04,121,98,153,0,0,1
lanl,2021-03-21,Benin,BEN,2021-05-05,123,98,155.025,0,0,8
lanl,2021-03-21,Benin,BEN,2021-05-06,123,98,155.025,0,0,1
lanl,2021-03-21,Benin,BEN,2021-05-07,125,100,159,0,0,13
lanl,2021-03-21,Benin,BEN,2021-05-08,125,100,159,0,0,1
lanl,2021-03-21,Bolivia,BOL,2021-03-21,12060,12060,12060,9,9,9
lanl,2021-03-21,Bolivia,BOL,2021-03-22,12073,12069,12078,13,9,18
lanl,2021-03-21,Bolivia,BOL,2021-03-23,12090,12082,12099,17,11,23
lanl,2021-03-21,Bolivia,BOL,2021-03-24,12106,12094,12119,16,12,21
lanl,2021-03-21,Bolivia,BOL,2021-03-25,12119,12105,12135,13,9,17
lanl,2021-03-21,Bolivia,BOL,2021-03-26,12134,12116,12154,15,10,20
lanl,2021-03-21,Bolivia,BOL,2021-03-27,12143,12124,12166,9,7,15
lanl,2021-03-21,Bolivia,BOL,2021-03-28,12152,12132,12180,9,7,15
lanl,2021-03-21,Bolivia,BOL,2021-03-29,12163,12140,12196,11,8,17
lanl,2021-03-21,Bolivia,BOL,2021-03-30,12178,12150,12215,14,9,20
lanl,2021-03-21,Bolivia,BOL,2021-03-31,12192,12160,12233,14,10,19
lanl,2021-03-21,Bolivia,BOL,2021-04-01,12203,12168,12248,11,8,16
lanl,2021-03-21,Bolivia,BOL,2021-04-02,12216,12177,12266,13,8,19
lanl,2021-03-21,Bolivia,BOL,2021-04-03,12224,12184,12279,8,5,15
lanl,2021-03-21,Bolivia,BOL,2021-04-04,12232,12190,12292,8,5,14
lanl,2021-03-21,Bolivia,BOL,2021-04-05,12242,12197,12308,10,6,16
lanl,2021-03-21,Bolivia,BOL,2021-04-06,12255,12205,12326.025,13,8,20
lanl,2021-03-21,Bolivia,BOL,2021-04-07,12267,12213,12344,13,8,19
lanl,2021-03-21,Bolivia,BOL,2021-04-08,12278,12220,12360,10,6,16
lanl,2021-03-21,Bolivia,BOL,2021-04-09,12289,12227,12379,12,7,19
lanl,2021-03-21,Bolivia,BOL,2021-04-10,12297,12232,12392,7,4,15
lanl,2021-03-21,Bolivia,BOL,2021-04-11,12304,12237,12405.025,7,4,15
lanl,2021-03-21,Bolivia,BOL,2021-04-12,12313,12243,12421,9,5,17
lanl,2021-03-21,Bolivia,BOL,2021-04-13,12325,12249,12439,12,6,20
lanl,2021-03-21,Bolivia,BOL,2021-04-14,12337,12256,12458,12,6,19
lanl,2021-03-21,Bolivia,BOL,2021-04-15,12346,12261,12474,9,5,17
lanl,2021-03-21,Bolivia,BOL,2021-04-16,12357,12267,12493,11,5,20
lanl,2021-03-21,Bolivia,BOL,2021-04-17,12364,12272,12507,7,3,16
lanl,2021-03-21,Bolivia,BOL,2021-04-18,12371,12275.975,12520,7,3,16
lanl,2021-03-21,Bolivia,BOL,2021-04-19,12380,12280,12537,8,4,18
lanl,2021-03-21,Bolivia,BOL,2021-04-20,12391,12286,12557,11,5,21
lanl,2021-03-21,Bolivia,BOL,2021-04-21,12402,12291,12578,11,5,20
lanl,2021-03-21,Bolivia,BOL,2021-04-22,12411,12295.975,12596.075,9,4,19
lanl,2021-03-21,Bolivia,BOL,2021-04-23,12421,12299.975,12617.025,10,4,21
lanl,2021-03-21,Bolivia,BOL,2021-04-24,12427,12302.975,12633,7,3,18
lanl,2021-03-21,Bolivia,BOL,2021-04-25,12434,12305.975,12648,7,3,18
lanl,2021-03-21,Bolivia,BOL,2021-04-26,12442,12309.975,12666.05,8,3,19
lanl,2021-03-21,Bolivia,BOL,2021-04-27,12452,12315,12689.025,10,4,23
lanl,2021-03-21,Bolivia,BOL,2021-04-28,12463,12319,12712.025,10,4,22
lanl,2021-03-21,Bolivia,BOL,2021-04-29,12471.5,12322,12733.025,9,3,21
lanl,2021-03-21,Bolivia,BOL,2021-04-30,12481,12325.975,12757.025,10,3,23.0249999999996
lanl,2021-03-21,Bolivia,BOL,2021-05-01,12488,12328,12776,7,2,20
lanl,2021-03-21,Bolivia,BOL,2021-05-02,12495,12330,12792,7,2,20
lanl,2021-03-21,Bolivia,BOL,2021-05-03,12503,12332.975,12811.075,8,3,22
lanl,2021-03-21,Bolivia,BOL,2021-05-04,12513,12335.975,12836.025,10,3,26
lanl,2021-03-21,Bolivia,BOL,2021-05-05,12523,12339,12862,10,3,25
lanl,2021-03-21,Bolivia,BOL,2021-05-06,12531,12343,12884,8,3,24
lanl,2021-03-21,Bolivia,BOL,2021-05-07,12541,12346,12906.05,9,3,26
lanl,2021-03-21,Bolivia,BOL,2021-05-08,12548,12348,12925,6,2,23
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-03-21,5773,5773,5773,0,0,0
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-03-22,5892,5843,5938,119,70,165
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-03-23,5972,5905.975,6039,79,49,122
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-03-24,6035,5961,6120,62,43,93
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-03-25,6089,6011,6191.025,54,38,81
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-03-26,6148,6063,6269.025,58,39,86
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-03-27,6189,6099,6327.025,40,28,66
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-03-28,6239,6143.975,6399,50,34,80
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-03-29,6394,6240,6595,154,87,220
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-03-30,6494,6311,6757.025,100,61,171.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-03-31,6575,6377,6874,80,51,131
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-01,6645,6432,6978.05,70,44,115
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-02,6720,6488,7090.15,75,45,121
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-03,6773,6528.975,7181,52,30,91
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-04,6839,6574,7284.025,65,37,115.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-05,7036,6677,7551.025,192,94,296.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-06,7162,6745.975,7765,125,60,227.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-07,7261,6804.95,7933,99,49,182.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-08,7347,6849.875,8088.075,85,40,159
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-09,7439,6890.975,8244.075,90,41,165
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-10,7501,6923.95,8363.025,63,27,125.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-11,7581,6966.95,8510.025,76,33,157
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-12,7805.5,7065.9,8870.075,219.5,87,381
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-13,7949,7122,9146.125,140,54,292.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-14,8060,7171.925,9375.1,108,43,237
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-15,8152,7216.925,9572.225,91,35,206
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-16,8248,7262.95,9782.05,95,35,208
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-17,8315,7301,9933.05,65,24,163.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-18,8399,7340,10103.025,79,28,202
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-19,8619.5,7432.9,10502.025,216,77,466
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-20,8757,7485,10801.75,135,47,344.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-21,8861,7531.975,11084.3,103,37,284
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-22,8951,7572.95,11342.075,85,31,246
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-23,9036,7606.95,11575.175,86,30.975,247.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-24,9096,7631,11760.4,59,21,190
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-25,9171,7665,11984.025,72,25,234
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-26,9370.5,7747.95,12438.275,197,68,505.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-27,9485,7794.975,12773.1,122,41,374.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-28,9577,7830.95,13043.175,93,33,307
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-29,9655,7868.9,13317.225,77,26,266
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-04-30,9732.5,7901.95,13569.15,80,27,263
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-05-01,9781.5,7920.9,13763.25,54,18,205.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-05-02,9844,7944.825,14022.425,66,21,255.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-05-03,10023,8022.75,14394.075,186,59,493.074999999999
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-05-04,10135,8059,14768.6,114,36,367
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-05-05,10226,8093.975,15071.675,87,28,314.049999999999
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-05-06,10303.5,8129.95,15347.05,74,23,277
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-05-07,10385.5,8156.975,15607.675,76,23.975,270.025
lanl,2021-03-21,Bosnia and Herzegovina,BIH,2021-05-08,10439,8176.925,15764.025,51.5,16,214.049999999999
lanl,2021-03-21,Botswana,BWA,2021-03-21,458,458,458,0,0,0
lanl,2021-03-21,Botswana,BWA,2021-03-22,488,459,499,30,1,41
lanl,2021-03-21,Botswana,BWA,2021-03-23,489,459,505,1,0,12
lanl,2021-03-21,Botswana,BWA,2021-03-24,490,459,515,1,0,12
lanl,2021-03-21,Botswana,BWA,2021-03-25,503,460,529,12,1,16
lanl,2021-03-21,Botswana,BWA,2021-03-26,504,460,540,1,0,12
lanl,2021-03-21,Botswana,BWA,2021-03-27,505,460,551,1,0,12
lanl,2021-03-21,Botswana,BWA,2021-03-28,505,460,563,1,0,12
lanl,2021-03-21,Botswana,BWA,2021-03-29,538,461.975,599,31,1,45
lanl,2021-03-21,Botswana,BWA,2021-03-30,539,462,609.025,1,0,12
lanl,2021-03-21,Botswana,BWA,2021-03-31,540,462,621,1,0,12
lanl,2021-03-21,Botswana,BWA,2021-04-01,551,463,634.025,11,1,16
lanl,2021-03-21,Botswana,BWA,2021-04-02,552,463,645,1,0,11
lanl,2021-03-21,Botswana,BWA,2021-04-03,552,463,656,1,0,11
lanl,2021-03-21,Botswana,BWA,2021-04-04,553,463,667,1,0,11
lanl,2021-03-21,Botswana,BWA,2021-04-05,578,464,699,22,1,42
lanl,2021-03-21,Botswana,BWA,2021-04-06,578,464,707.025,0,0,10
lanl,2021-03-21,Botswana,BWA,2021-04-07,579,464,716.025,0,0,10
lanl,2021-03-21,Botswana,BWA,2021-04-08,586,465,730,7,1,15
lanl,2021-03-21,Botswana,BWA,2021-04-09,587,465,737.025,0,0,9
lanl,2021-03-21,Botswana,BWA,2021-04-10,587,465,745,0,0,9
lanl,2021-03-21,Botswana,BWA,2021-04-11,588,465,752.025,0,0,9
lanl,2021-03-21,Botswana,BWA,2021-04-12,603,466,779,13,1,38
lanl,2021-03-21,Botswana,BWA,2021-04-13,603,466,785.025,0,0,7
lanl,2021-03-21,Botswana,BWA,2021-04-14,604,466,793,0,0,7
lanl,2021-03-21,Botswana,BWA,2021-04-15,609,466.975,799.025,4,0,13
lanl,2021-03-21,Botswana,BWA,2021-04-16,609,466.975,806,0,0,7
lanl,2021-03-21,Botswana,BWA,2021-04-17,609,466.975,812.025,0,0,7
lanl,2021-03-21,Botswana,BWA,2021-04-18,609,466.975,818.049999999999,0,0,7
lanl,2021-03-21,Botswana,BWA,2021-04-19,620,467.975,839.049999999999,9,0,31
lanl,2021-03-21,Botswana,BWA,2021-04-20,620,467.975,845.025,0,0,6
lanl,2021-03-21,Botswana,BWA,2021-04-21,620,467.975,849.025,0,0,6
lanl,2021-03-21,Botswana,BWA,2021-04-22,624,468,856.025,3,0,11
lanl,2021-03-21,Botswana,BWA,2021-04-23,624,468,860,0,0,5
lanl,2021-03-21,Botswana,BWA,2021-04-24,624,468,864,0,0,5
lanl,2021-03-21,Botswana,BWA,2021-04-25,624,468,868,0,0,5
lanl,2021-03-21,Botswana,BWA,2021-04-26,632,469,883,7,0,25
lanl,2021-03-21,Botswana,BWA,2021-04-27,633,469,887,0,0,4
lanl,2021-03-21,Botswana,BWA,2021-04-28,633,469,891.025,0,0,4
lanl,2021-03-21,Botswana,BWA,2021-04-29,635,469,897.025,3,0,8
lanl,2021-03-21,Botswana,BWA,2021-04-30,635,469,901.025,0,0,4
lanl,2021-03-21,Botswana,BWA,2021-05-01,636,469,904.025,0,0,4
lanl,2021-03-21,Botswana,BWA,2021-05-02,636,469,907.025,0,0,4
lanl,2021-03-21,Botswana,BWA,2021-05-03,643,469.975,924.025,6,0,19
lanl,2021-03-21,Botswana,BWA,2021-05-04,643,469.975,926.049999999999,0,0,3
lanl,2021-03-21,Botswana,BWA,2021-05-05,643,469.975,931,0,0,3
lanl,2021-03-21,Botswana,BWA,2021-05-06,646,469.975,935.025,2,0,6
lanl,2021-03-21,Botswana,BWA,2021-05-07,646,469.975,938,0,0,3
lanl,2021-03-21,Botswana,BWA,2021-05-08,646,469.975,940,0,0,3
lanl,2021-03-21,Brazil,BRA,2021-03-21,294042,294042,294042,1290,1290,1290
lanl,2021-03-21,Brazil,BRA,2021-03-22,295359,295257,295579.025,1317,1215,1537.025
lanl,2021-03-21,Brazil,BRA,2021-03-23,298232,297887,298802,2871,2564,3253.025
lanl,2021-03-21,Brazil,BRA,2021-03-24,301293,300692.95,302262.025,3064,2720,3506
lanl,2021-03-21,Brazil,BRA,2021-03-25,304310,303437.9,305702.025,3025,2678.975,3480.025
lanl,2021-03-21,Brazil,BRA,2021-03-26,307303,306118.975,309158.35,3002,2625.975,3492.025
lanl,2021-03-21,Brazil,BRA,2021-03-27,309986,308565.975,312254.05,2679,2382,3115.025
lanl,2021-03-21,Brazil,BRA,2021-03-28,311469,309961.975,313985,1477,1300,1767
lanl,2021-03-21,Brazil,BRA,2021-03-29,312957.5,311346.975,315802,1499,1300,1856
lanl,2021-03-21,Brazil,BRA,2021-03-30,316207,314073.675,319650.2,3251,2701.975,3907.075
lanl,2021-03-21,Brazil,BRA,2021-03-31,319679,316940.75,323857.875,3483,2812,4213.05
lanl,2021-03-21,Brazil,BRA,2021-04-01,323108,319741.975,328061.05,3445,2747.975,4194.075
lanl,2021-03-21,Brazil,BRA,2021-04-02,326517,322538.675,332257.05,3410,2680.875,4205.05
lanl,2021-03-21,Brazil,BRA,2021-04-03,329580.5,325066.625,335998.5,3075,2462,3760.025
lanl,2021-03-21,Brazil,BRA,2021-04-04,331292.5,326535.45,338092.1,1708,1340.975,2160.025
lanl,2021-03-21,Brazil,BRA,2021-04-05,333021,328006.775,340331.325,1732,1345,2279.075
lanl,2021-03-21,Brazil,BRA,2021-04-06,336717,330801.25,344983.275,3701,2734,4797.125
lanl,2021-03-21,Brazil,BRA,2021-04-07,340689,333738.225,350058.2,3965,2816.975,5160.075
lanl,2021-03-21,Brazil,BRA,2021-04-08,344611.5,336521.85,355041.775,3922,2751.925,5157.025
lanl,2021-03-21,Brazil,BRA,2021-04-09,348505.5,339283.225,360063.4,3891,2676.975,5150
lanl,2021-03-21,Brazil,BRA,2021-04-10,352042,341870.65,364688.9,3511.5,2435.975,4662.025
lanl,2021-03-21,Brazil,BRA,2021-04-11,354018,343433.4,367259.05,1964,1336.95,2689.025
lanl,2021-03-21,Brazil,BRA,2021-04-12,356002,344908.875,369896.025,1997,1334.925,2823.2
lanl,2021-03-21,Brazil,BRA,2021-04-13,360188,347708.675,375511.925,4175,2652.95,5945.35
lanl,2021-03-21,Brazil,BRA,2021-04-14,364637,350531.7,381660.375,4441,2706,6399.1
lanl,2021-03-21,Brazil,BRA,2021-04-15,368967.5,353121.9,387837.925,4378.5,2639.925,6448.025
lanl,2021-03-21,Brazil,BRA,2021-04-16,373344,355823.95,393995.5,4326,2573.925,6432
lanl,2021-03-21,Brazil,BRA,2021-04-17,377306,358318.15,399554.175,3917.5,2327.925,5824.2
lanl,2021-03-21,Brazil,BRA,2021-04-18,379503,359758.575,402709.225,2221,1283,3345.025
lanl,2021-03-21,Brazil,BRA,2021-04-19,381687,361180.825,406171.35,2249,1275,3500.075
lanl,2021-03-21,Brazil,BRA,2021-04-20,386282.5,363838.575,413294.675,4622,2508.95,7304
lanl,2021-03-21,Brazil,BRA,2021-04-21,391162,366687.65,420722.4,4870,2566.95,7858.075
lanl,2021-03-21,Brazil,BRA,2021-04-22,395948.5,369197.8,428198.375,4800.5,2457.925,7825.025
lanl,2021-03-21,Brazil,BRA,2021-04-23,400691,371656.175,435851.05,4739.5,2402.775,7833.125
lanl,2021-03-21,Brazil,BRA,2021-04-24,404899,373866.375,442610.85,4330,2186.9,7032
lanl,2021-03-21,Brazil,BRA,2021-04-25,407378.5,375301.175,446671.175,2487,1221.875,4088
lanl,2021-03-21,Brazil,BRA,2021-04-26,409895,376861.325,450676.775,2520,1224.875,4247.075
lanl,2021-03-21,Brazil,BRA,2021-04-27,415006.5,379127.775,459187.9,5034.5,2355.925,8670
lanl,2021-03-21,Brazil,BRA,2021-04-28,420306,381560,468397.55,5291,2395.975,9240.225
lanl,2021-03-21,Brazil,BRA,2021-04-29,425560.5,384005.65,477587.9,5218.5,2300.975,9126.52499999999
lanl,2021-03-21,Brazil,BRA,2021-04-30,430807.5,386223.2,486545.275,5166.5,2250,9055.275
lanl,2021-03-21,Brazil,BRA,2021-05-01,435722.5,388216.775,494711.225,4750,2045.85,8252.025
lanl,2021-03-21,Brazil,BRA,2021-05-02,438531,389814.85,499425.6,2776,1151,4833.59999999999
lanl,2021-03-21,Brazil,BRA,2021-05-03,441298,391231.725,503960.5,2807.5,1145.975,5005.025
lanl,2021-03-21,Brazil,BRA,2021-05-04,446978,393460.775,513768.875,5477,2182.95,10189.3
lanl,2021-03-21,Brazil,BRA,2021-05-05,452853,395900.925,524425.925,5760.5,2214.975,10807.225
lanl,2021-03-21,Brazil,BRA,2021-05-06,458511,398163.4,534666.35,5725,2128.95,10702.8
