model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-04-07,El Salvador,SLV,2021-05-07,2154,2125,2185,7,2,16
lanl,2021-04-07,El Salvador,SLV,2021-05-08,2157,2129,2189,3,0,9
lanl,2021-04-07,El Salvador,SLV,2021-05-09,2161,2132,2192,4,0,9
lanl,2021-04-07,El Salvador,SLV,2021-05-10,2165,2136,2197,4,1,9
lanl,2021-04-07,El Salvador,SLV,2021-05-11,2167,2139,2200,2,0,7
lanl,2021-04-07,El Salvador,SLV,2021-05-12,2171,2142,2205,4,0,11
lanl,2021-04-07,El Salvador,SLV,2021-05-13,2173,2143,2207,0,0,9
lanl,2021-04-07,El Salvador,SLV,2021-05-14,2181,2149,2215,7,2,16
lanl,2021-04-07,El Salvador,SLV,2021-05-15,2184,2152,2219,3,0,9
lanl,2021-04-07,El Salvador,SLV,2021-05-16,2188,2156,2223,4,0,9
lanl,2021-04-07,El Salvador,SLV,2021-05-17,2192,2160,2227,4,1,9
lanl,2021-04-07,El Salvador,SLV,2021-05-18,2194,2162,2230,2,0,7
lanl,2021-04-07,El Salvador,SLV,2021-05-19,2198,2165,2234.025,4,0,11
lanl,2021-04-07,El Salvador,SLV,2021-05-20,2199,2166,2237,0,0,9
lanl,2021-04-07,El Salvador,SLV,2021-05-21,2207,2173,2245.025,7,2,16
lanl,2021-04-07,El Salvador,SLV,2021-05-22,2211,2177,2250,4,0,9
lanl,2021-04-07,El Salvador,SLV,2021-05-23,2215,2180,2254,4,0,9
lanl,2021-04-07,El Salvador,SLV,2021-05-24,2219,2184,2258,4,0,9
lanl,2021-04-07,El Salvador,SLV,2021-05-25,2222,2186,2261,2,0,7
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-07,104,104,104,0,0,0
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-08,104,104,108,0,0,4
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-09,104,104,108,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-10,104,104,108,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-11,104,104,108,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-12,105,104,109,0,0,3
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-13,105,104,111,0,0,4
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-14,106,104,111,0,0,2
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-15,106,104,112,0,0,4
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-16,106,104,112,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-17,107,104,112,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-18,107,104,113,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-19,107,104,113,0,0,3
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-20,108,104,114,0,0,4
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-21,108,104,115,0,0,2
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-22,109,104,116,0,0,4
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-23,109,104,116,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-24,109,104,116,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-25,109,104,116,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-26,109,105,117,0,0,3
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-27,110,105,118,0,0,4
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-28,110,105,118,0,0,2
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-29,111,105,119,0,0,4
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-04-30,111,105,119,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-01,111,105,119,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-02,111,105,119,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-03,111,105,120,0,0,3
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-04,112,106,121,0,0,4
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-05,112,106,121,0,0,2
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-06,113,106,123,0,0,4
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-07,113,106,123,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-08,113,106,123,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-09,113,106,123,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-10,113,106,123,0,0,3
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-11,114,107,124,0,0,4
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-12,114,107,125,0,0,2
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-13,115,107,125,0,0,4
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-14,115,107,125.025,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-15,115,107,126,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-16,115,107,126,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-17,115,108,126,0,0,3
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-18,116,108,127,0,0,4
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-19,116,108,127,0,0,2
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-20,117,109,128,0,0,4
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-21,117,109,128,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-22,117,109,128,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-23,117,109,128,0,0,1
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-24,118,109,129,0,0,3
lanl,2021-04-07,Equatorial Guinea,GNQ,2021-05-25,118,109,130,0,0,4
lanl,2021-04-07,Estonia,EST,2021-04-07,976,976,976,12,12,12
lanl,2021-04-07,Estonia,EST,2021-04-08,987,982,991,11,6,15
lanl,2021-04-07,Estonia,EST,2021-04-09,998,988,1003,10,6,14
lanl,2021-04-07,Estonia,EST,2021-04-10,1008,993,1016,10,5,14
lanl,2021-04-07,Estonia,EST,2021-04-11,1016,998,1025,8,5,11
lanl,2021-04-07,Estonia,EST,2021-04-12,1024,1003,1035,8,5,11
lanl,2021-04-07,Estonia,EST,2021-04-13,1035,1008,1048,11,5,14
lanl,2021-04-07,Estonia,EST,2021-04-14,1043,1012,1058,7,4,11
lanl,2021-04-07,Estonia,EST,2021-04-15,1052,1016,1070,9,4,13
lanl,2021-04-07,Estonia,EST,2021-04-16,1061,1020,1081.025,9,4,12
lanl,2021-04-07,Estonia,EST,2021-04-17,1069,1024,1092,8,4,12
lanl,2021-04-07,Estonia,EST,2021-04-18,1076,1028,1100,6,4,9
lanl,2021-04-07,Estonia,EST,2021-04-19,1083,1031.975,1110,7,4,10
lanl,2021-04-07,Estonia,EST,2021-04-20,1092,1035,1121,9,4,13
lanl,2021-04-07,Estonia,EST,2021-04-21,1098,1039,1130,6,3,10
lanl,2021-04-07,Estonia,EST,2021-04-22,1106,1042,1140,7,3,13
lanl,2021-04-07,Estonia,EST,2021-04-23,1113,1045,1151,7,3,12
lanl,2021-04-07,Estonia,EST,2021-04-24,1120,1048,1163,7,3,12
lanl,2021-04-07,Estonia,EST,2021-04-25,1125,1051,1172,5,3,10
lanl,2021-04-07,Estonia,EST,2021-04-26,1131,1054,1184,6,3,11
lanl,2021-04-07,Estonia,EST,2021-04-27,1138,1057,1198,7,3,15
lanl,2021-04-07,Estonia,EST,2021-04-28,1143,1060,1208,5,2,11
lanl,2021-04-07,Estonia,EST,2021-04-29,1150,1063,1223,6,3,15
lanl,2021-04-07,Estonia,EST,2021-04-30,1156,1066,1236.025,6,3,15
lanl,2021-04-07,Estonia,EST,2021-05-01,1162,1069,1249,6,3,15
lanl,2021-04-07,Estonia,EST,2021-05-02,1166,1071,1262,4,2,13
lanl,2021-04-07,Estonia,EST,2021-05-03,1171,1073,1275,5,2,14
lanl,2021-04-07,Estonia,EST,2021-05-04,1177,1075.975,1294.025,6,3,20
lanl,2021-04-07,Estonia,EST,2021-05-05,1182,1078.975,1307,4,2,14
lanl,2021-04-07,Estonia,EST,2021-05-06,1187,1081,1325,5,2,20
lanl,2021-04-07,Estonia,EST,2021-05-07,1192,1083.975,1343.025,5,2,20
lanl,2021-04-07,Estonia,EST,2021-05-08,1198,1086.975,1361.025,5,2,20
lanl,2021-04-07,Estonia,EST,2021-05-09,1202,1089.975,1375.025,4,2,16
lanl,2021-04-07,Estonia,EST,2021-05-10,1206,1092.975,1393.075,5,2,19
lanl,2021-04-07,Estonia,EST,2021-05-11,1213,1096,1417.05,6,2,26
lanl,2021-04-07,Estonia,EST,2021-05-12,1217,1099,1437.025,4,2,19
lanl,2021-04-07,Estonia,EST,2021-05-13,1222,1102,1462,6,2,27
lanl,2021-04-07,Estonia,EST,2021-05-14,1227,1104.975,1490.025,5,2,26
lanl,2021-04-07,Estonia,EST,2021-05-15,1233,1107,1518,6,2,26
lanl,2021-04-07,Estonia,EST,2021-05-16,1237,1109.975,1540,4,2,22
lanl,2021-04-07,Estonia,EST,2021-05-17,1242,1112,1561.075,5,2,25
lanl,2021-04-07,Estonia,EST,2021-05-18,1248,1115.975,1593.025,6,2,34
lanl,2021-04-07,Estonia,EST,2021-05-19,1253,1118,1619.025,5,2,25
lanl,2021-04-07,Estonia,EST,2021-05-20,1259,1120,1655,6,2,34
lanl,2021-04-07,Estonia,EST,2021-05-21,1265,1123,1684.025,6,2,34
lanl,2021-04-07,Estonia,EST,2021-05-22,1271,1125.975,1717.1,6,2,34
lanl,2021-04-07,Estonia,EST,2021-05-23,1276,1128.975,1746,5,2,28
lanl,2021-04-07,Estonia,EST,2021-05-24,1281,1131.975,1774.05,5,2,32
lanl,2021-04-07,Estonia,EST,2021-05-25,1288,1134,1816.05,7,2,42
lanl,2021-04-07,Ethiopia,ETH,2021-04-07,3058,3058,3058,33,33,33
lanl,2021-04-07,Ethiopia,ETH,2021-04-08,3084,3069,3094,26,11,36
lanl,2021-04-07,Ethiopia,ETH,2021-04-09,3111,3080,3131,27,11,37
lanl,2021-04-07,Ethiopia,ETH,2021-04-10,3138,3091,3168,27,11,37
lanl,2021-04-07,Ethiopia,ETH,2021-04-11,3164,3102,3205,27,11,37
lanl,2021-04-07,Ethiopia,ETH,2021-04-12,3191,3113,3242,27,11,37
lanl,2021-04-07,Ethiopia,ETH,2021-04-13,3218.5,3124,3280,27,11,38
lanl,2021-04-07,Ethiopia,ETH,2021-04-14,3246,3135,3318,28,11,39
lanl,2021-04-07,Ethiopia,ETH,2021-04-15,3274,3146,3357,28,11,39
lanl,2021-04-07,Ethiopia,ETH,2021-04-16,3302,3157,3397,28,11,39
lanl,2021-04-07,Ethiopia,ETH,2021-04-17,3330,3168,3437,28,11,39
lanl,2021-04-07,Ethiopia,ETH,2021-04-18,3358.5,3179,3477,28,11,39
lanl,2021-04-07,Ethiopia,ETH,2021-04-19,3387,3190,3517.025,28,11,40
lanl,2021-04-07,Ethiopia,ETH,2021-04-20,3415,3201,3557.025,28,11,40
lanl,2021-04-07,Ethiopia,ETH,2021-04-21,3444,3212,3597.025,29,11,40
lanl,2021-04-07,Ethiopia,ETH,2021-04-22,3473,3223,3638.025,29,12,41
lanl,2021-04-07,Ethiopia,ETH,2021-04-23,3502,3234.975,3678.025,29,12,41
lanl,2021-04-07,Ethiopia,ETH,2021-04-24,3531,3246.95,3717.025,29,12,41
lanl,2021-04-07,Ethiopia,ETH,2021-04-25,3559,3256.975,3756.025,29,11.975,41
lanl,2021-04-07,Ethiopia,ETH,2021-04-26,3588,3267,3795.025,29,11.975,42
lanl,2021-04-07,Ethiopia,ETH,2021-04-27,3617,3279,3834,29,11,42
lanl,2021-04-07,Ethiopia,ETH,2021-04-28,3646,3291,3874.025,29,11,42
lanl,2021-04-07,Ethiopia,ETH,2021-04-29,3675,3303,3919.05,29,11,43
lanl,2021-04-07,Ethiopia,ETH,2021-04-30,3704,3315,3962.025,29,11,43
lanl,2021-04-07,Ethiopia,ETH,2021-05-01,3733,3327,4005,29,11,43
lanl,2021-04-07,Ethiopia,ETH,2021-05-02,3761,3339,4048.025,28,11,43
lanl,2021-04-07,Ethiopia,ETH,2021-05-03,3789,3351,4092,28,11,44
lanl,2021-04-07,Ethiopia,ETH,2021-05-04,3818,3363,4137,28,11,44.0249999999996
lanl,2021-04-07,Ethiopia,ETH,2021-05-05,3847,3376.95,4180.05,28,11,45
lanl,2021-04-07,Ethiopia,ETH,2021-05-06,3876,3387.975,4224,28,11,46
lanl,2021-04-07,Ethiopia,ETH,2021-05-07,3905,3399.975,4265.025,28,11,47
lanl,2021-04-07,Ethiopia,ETH,2021-05-08,3933,3410.975,4311.025,28,10,47
lanl,2021-04-07,Ethiopia,ETH,2021-05-09,3961,3420.975,4356.1,27,10,48
lanl,2021-04-07,Ethiopia,ETH,2021-05-10,3988,3431.95,4403.025,27,10,48
lanl,2021-04-07,Ethiopia,ETH,2021-05-11,4016,3442.925,4441.05,27,10,48
lanl,2021-04-07,Ethiopia,ETH,2021-05-12,4043,3453.9,4484,27,10,49
lanl,2021-04-07,Ethiopia,ETH,2021-05-13,4070,3464.975,4527.05,27,10,51
lanl,2021-04-07,Ethiopia,ETH,2021-05-14,4097,3475.975,4574.025,27,9.97500000000001,51
lanl,2021-04-07,Ethiopia,ETH,2021-05-15,4125,3486.9,4623.05,27,9,52
lanl,2021-04-07,Ethiopia,ETH,2021-05-16,4151,3495.85,4675.05,26,9,53
lanl,2021-04-07,Ethiopia,ETH,2021-05-17,4177,3504.875,4726.075,27,9,54
lanl,2021-04-07,Ethiopia,ETH,2021-05-18,4204.5,3513.975,4781,26,9,55
lanl,2021-04-07,Ethiopia,ETH,2021-05-19,4231,3527.85,4833.025,26,9,56
lanl,2021-04-07,Ethiopia,ETH,2021-05-20,4257,3537.9,4886,26,9,58
lanl,2021-04-07,Ethiopia,ETH,2021-05-21,4283.5,3545.975,4941.025,26,9,59
lanl,2021-04-07,Ethiopia,ETH,2021-05-22,4310,3557.975,4997,26,9,59
lanl,2021-04-07,Ethiopia,ETH,2021-05-23,4335,3568.95,5056.05,25,8,60
lanl,2021-04-07,Ethiopia,ETH,2021-05-24,4359,3578.975,5117.025,25,8,61
lanl,2021-04-07,Ethiopia,ETH,2021-05-25,4384.5,3585.975,5177.075,25,8,62
lanl,2021-04-07,Finland,FIN,2021-04-07,862,862,862,2,2,2
lanl,2021-04-07,Finland,FIN,2021-04-08,863,862,871,1,0,9
lanl,2021-04-07,Finland,FIN,2021-04-09,866,862,880,0,0,14
lanl,2021-04-07,Finland,FIN,2021-04-10,866,862,880,0,0,1
lanl,2021-04-07,Finland,FIN,2021-04-11,866,862,880,0,0,1
lanl,2021-04-07,Finland,FIN,2021-04-12,872,862,891,4,0,19
lanl,2021-04-07,Finland,FIN,2021-04-13,876,863,900,2,0,19
lanl,2021-04-07,Finland,FIN,2021-04-14,882,865,910.025,2,0,23
lanl,2021-04-07,Finland,FIN,2021-04-15,884,866,913,1,0,9
lanl,2021-04-07,Finland,FIN,2021-04-16,887,867,918,0,0,14
lanl,2021-04-07,Finland,FIN,2021-04-17,887,867,918,0,0,1
lanl,2021-04-07,Finland,FIN,2021-04-18,887,867,918,0,0,1
lanl,2021-04-07,Finland,FIN,2021-04-19,893,870,926,4,0,19
lanl,2021-04-07,Finland,FIN,2021-04-20,898,872,933,2,0,19
lanl,2021-04-07,Finland,FIN,2021-04-21,904,875,943,2,0,24
lanl,2021-04-07,Finland,FIN,2021-04-22,906,877,946,1,0,9
lanl,2021-04-07,Finland,FIN,2021-04-23,909,878,950,0,0,14
lanl,2021-04-07,Finland,FIN,2021-04-24,909,878,950,0,0,1
lanl,2021-04-07,Finland,FIN,2021-04-25,909,878,950,0,0,1
lanl,2021-04-07,Finland,FIN,2021-04-26,915,882,957,4,0,19
lanl,2021-04-07,Finland,FIN,2021-04-27,920,885,963,2,0,19
lanl,2021-04-07,Finland,FIN,2021-04-28,926,888,973,2,0,23
lanl,2021-04-07,Finland,FIN,2021-04-29,928,890,975,1,0,9
lanl,2021-04-07,Finland,FIN,2021-04-30,931,892,979,0,0,14
lanl,2021-04-07,Finland,FIN,2021-05-01,931,893,979,0,0,1
lanl,2021-04-07,Finland,FIN,2021-05-02,931,893,979,0,0,1
lanl,2021-04-07,Finland,FIN,2021-05-03,936,896,986,4,0,19
lanl,2021-04-07,Finland,FIN,2021-05-04,941,899,990,2,0,19
lanl,2021-04-07,Finland,FIN,2021-05-05,947,903,999,2,0,24
lanl,2021-04-07,Finland,FIN,2021-05-06,949,905,1002,1,0,9
lanl,2021-04-07,Finland,FIN,2021-05-07,952,907,1005,0,0,14
lanl,2021-04-07,Finland,FIN,2021-05-08,952,907,1005,0,0,1
lanl,2021-04-07,Finland,FIN,2021-05-09,952,907,1005,0,0,1
lanl,2021-04-07,Finland,FIN,2021-05-10,958,912,1013,4,0,19
lanl,2021-04-07,Finland,FIN,2021-05-11,963,915,1019,2,0,19
lanl,2021-04-07,Finland,FIN,2021-05-12,968,920,1026,2,0,24
lanl,2021-04-07,Finland,FIN,2021-05-13,971,922,1030,1,0,9
lanl,2021-04-07,Finland,FIN,2021-05-14,974,924,1033,0,0,14
lanl,2021-04-07,Finland,FIN,2021-05-15,974,924,1033,0,0,1
lanl,2021-04-07,Finland,FIN,2021-05-16,974,924,1033,0,0,1
lanl,2021-04-07,Finland,FIN,2021-05-17,979,928,1040,4,0,19
lanl,2021-04-07,Finland,FIN,2021-05-18,984,932,1044.025,2,0,18
lanl,2021-04-07,Finland,FIN,2021-05-19,990,936,1054,3,0,24
lanl,2021-04-07,Finland,FIN,2021-05-20,992,938,1057,1,0,9
lanl,2021-04-07,Finland,FIN,2021-05-21,995,940,1060,0,0,14
lanl,2021-04-07,Finland,FIN,2021-05-22,995,940,1060,0,0,1
lanl,2021-04-07,Finland,FIN,2021-05-23,995,940,1060,0,0,1
lanl,2021-04-07,Finland,FIN,2021-05-24,1001,945,1067,4,0,19
lanl,2021-04-07,Finland,FIN,2021-05-25,1005,948,1073,2,0,19
lanl,2021-04-07,Florida,USA_532,2021-04-07,33822,33822,33822,42,42,42
lanl,2021-04-07,Florida,USA_532,2021-04-08,33903,33837,33950,81,15,128
lanl,2021-04-07,Florida,USA_532,2021-04-09,33990,33852,34078,85,15,139
lanl,2021-04-07,Florida,USA_532,2021-04-10,34053,33867,34175,61,15,113
lanl,2021-04-07,Florida,USA_532,2021-04-11,34087,33882,34273,30,13,109
lanl,2021-04-07,Florida,USA_532,2021-04-12,34137,33897,34378,49,14,108
lanl,2021-04-07,Florida,USA_532,2021-04-13,34213,33912,34488.05,73,15,124
lanl,2021-04-07,Florida,USA_532,2021-04-14,34261,33927,34599,47,14,111
lanl,2021-04-07,Florida,USA_532,2021-04-15,34345,33941.975,34715.05,80,15,129
lanl,2021-04-07,Florida,USA_532,2021-04-16,34433,33956.95,34836.025,83,15,143
lanl,2021-04-07,Florida,USA_532,2021-04-17,34496,33971.925,34951.025,61,15,118
lanl,2021-04-07,Florida,USA_532,2021-04-18,34529,33986.9,35066.025,31,12,113
lanl,2021-04-07,Florida,USA_532,2021-04-19,34580,34001.875,35183.025,50,14,115
lanl,2021-04-07,Florida,USA_532,2021-04-20,34659,34016.9,35300.075,75,16,128.025
lanl,2021-04-07,Florida,USA_532,2021-04-21,34708,34031.925,35421.025,48,14,120
lanl,2021-04-07,Florida,USA_532,2021-04-22,34795.5,34046.95,35548.025,82,15,138
lanl,2021-04-07,Florida,USA_532,2021-04-23,34887,34061.975,35675.075,86,16,149
lanl,2021-04-07,Florida,USA_532,2021-04-24,34953,34077.975,35807.025,63,15,128
lanl,2021-04-07,Florida,USA_532,2021-04-25,34988,34094.95,35927.075,32.5,12,124.025
lanl,2021-04-07,Florida,USA_532,2021-04-26,35040,34111.925,36051.225,52,14,125
lanl,2021-04-07,Florida,USA_532,2021-04-27,35122,34128.925,36181.325,78,16,139
lanl,2021-04-07,Florida,USA_532,2021-04-28,35173,34145.925,36305.1,51,14,130
lanl,2021-04-07,Florida,USA_532,2021-04-29,35263,34161.95,36449.05,84,16,150.025
lanl,2021-04-07,Florida,USA_532,2021-04-30,35360.5,34178,36584.1,88,16,161.025
lanl,2021-04-07,Florida,USA_532,2021-05-01,35425.5,34190.975,36715.25,66,15,140
lanl,2021-04-07,Florida,USA_532,2021-05-02,35462,34206.925,36856.2,34,10,136
lanl,2021-04-07,Florida,USA_532,2021-05-03,35515,34223.925,36997.075,54,14,136
lanl,2021-04-07,Florida,USA_532,2021-05-04,35600,34240.925,37143.025,80,16,153
lanl,2021-04-07,Florida,USA_532,2021-05-05,35655.5,34254.975,37270.35,53,14,143
lanl,2021-04-07,Florida,USA_532,2021-05-06,35747,34272.975,37430.275,86,16,167
lanl,2021-04-07,Florida,USA_532,2021-05-07,35846,34291,37594.275,90,16,180
lanl,2021-04-07,Florida,USA_532,2021-05-08,35912.5,34308.975,37748.05,67,15,155
lanl,2021-04-07,Florida,USA_532,2021-05-09,35953,34326.975,37889.025,36,9,148.025
lanl,2021-04-07,Florida,USA_532,2021-05-10,36009.5,34344.875,38029,56,13,150
lanl,2021-04-07,Florida,USA_532,2021-05-11,36096,34362.85,38188.275,82,16,169
lanl,2021-04-07,Florida,USA_532,2021-05-12,36151.5,34381.8,38340.075,55,12,157.025
lanl,2021-04-07,Florida,USA_532,2021-05-13,36249,34400.8,38504.475,87,15.975,185.025
lanl,2021-04-07,Florida,USA_532,2021-05-14,36348,34419.825,38697.25,91,15,200
lanl,2021-04-07,Florida,USA_532,2021-05-15,36417,34439.825,38855.15,69,13,170.025
lanl,2021-04-07,Florida,USA_532,2021-05-16,36457,34459.825,38985.225,38,8,166
lanl,2021-04-07,Florida,USA_532,2021-05-17,36513,34479.925,39123.2,58,11,166.025
lanl,2021-04-07,Florida,USA_532,2021-05-18,36602,34499.975,39300.025,83,14,188
lanl,2021-04-07,Florida,USA_532,2021-05-19,36656.5,34515,39437.325,57,11,174
lanl,2021-04-07,Florida,USA_532,2021-05-20,36753.5,34534.975,39653.2,89,14,207
lanl,2021-04-07,Florida,USA_532,2021-05-21,36855.5,34558.725,39882.125,93,14,224
lanl,2021-04-07,Florida,USA_532,2021-05-22,36931,34579.75,40048.35,70.5,12,191.025
lanl,2021-04-07,Florida,USA_532,2021-05-23,36973,34591.9,40224.15,41,7,183
lanl,2021-04-07,Florida,USA_532,2021-05-24,37031.5,34596.925,40390.025,59,10,185
lanl,2021-04-07,Florida,USA_532,2021-05-25,37124,34608.825,40590.05,84,13,211
lanl,2021-04-07,France,FRA,2021-04-07,97444,97444,97444,13,13,13
lanl,2021-04-07,France,FRA,2021-04-08,97744,97609,97957,300,165,513
lanl,2021-04-07,France,FRA,2021-04-09,98052,97779,98449.025,307,161.975,509
lanl,2021-04-07,France,FRA,2021-04-10,98259,97929,98929.025,204,120,477
lanl,2021-04-07,France,FRA,2021-04-11,98451,98064.975,99395.175,192,108,485
lanl,2021-04-07,France,FRA,2021-04-12,98768.5,98230.85,99823.05,308,139.975,554
lanl,2021-04-07,France,FRA,2021-04-13,99096,98414.75,100298.05,324,154.975,554
lanl,2021-04-07,France,FRA,2021-04-14,99328,98556.975,100734.2,228,124,472.099999999999
lanl,2021-04-07,France,FRA,2021-04-15,99594,98706.7,101258.15,266,138,498.025
lanl,2021-04-07,France,FRA,2021-04-16,99866,98844.95,101732.05,270,134.975,509.025
lanl,2021-04-07,France,FRA,2021-04-17,100053,98969.7,102196.025,183,97,458.074999999999
lanl,2021-04-07,France,FRA,2021-04-18,100232,99073,102601.675,174,88,468
lanl,2021-04-07,France,FRA,2021-04-19,100506,99227.975,103120.95,274.5,126,555
lanl,2021-04-07,France,FRA,2021-04-20,100789,99358.975,103627,290,140.975,553.049999999999
lanl,2021-04-07,France,FRA,2021-04-21,100992,99494.85,104059.225,206,109.975,466
lanl,2021-04-07,France,FRA,2021-04-22,101239.5,99618.8,104546.275,240,116,502
lanl,2021-04-07,France,FRA,2021-04-23,101484,99745.95,105058.25,243,115,510
lanl,2021-04-07,France,FRA,2021-04-24,101657.5,99823.925,105493,167,79,453.049999999999
lanl,2021-04-07,France,FRA,2021-04-25,101818,99911.925,105909.425,158,71,462
lanl,2021-04-07,France,FRA,2021-04-26,102069.5,100023.9,106393.25,248,108,549
lanl,2021-04-07,France,FRA,2021-04-27,102340,100143.625,106850.675,261,117,544
lanl,2021-04-07,France,FRA,2021-04-28,102532,100241.85,107284.925,189,87,464.025
lanl,2021-04-07,France,FRA,2021-04-29,102748.5,100334.875,107771,217,92,509.025
lanl,2021-04-07,France,FRA,2021-04-30,102968,100441.975,108255.125,220,92,517.025
lanl,2021-04-07,France,FRA,2021-05-01,103123.5,100535.725,108684.775,153,63,458.049999999999
lanl,2021-04-07,France,FRA,2021-05-02,103276.5,100612.925,109149.05,145,57,467.049999999999
lanl,2021-04-07,France,FRA,2021-05-03,103500,100710.875,109591.275,223,88,544
lanl,2021-04-07,France,FRA,2021-05-04,103747.5,100810.95,110079.7,235,94,553.025
lanl,2021-04-07,France,FRA,2021-05-05,103915,100887.975,110538.4,171,70,468
lanl,2021-04-07,France,FRA,2021-05-06,104121,100970.975,111070.5,197,75,520.025
lanl,2021-04-07,France,FRA,2021-05-07,104317.5,101055.9,111545.1,199,74,526
lanl,2021-04-07,France,FRA,2021-05-08,104457,101134.875,111955.025,141,51,473.025
lanl,2021-04-07,France,FRA,2021-05-09,104603,101203.375,112382.1,133,46,482
lanl,2021-04-07,France,FRA,2021-05-10,104804.5,101280.75,112847.45,201,68,546
lanl,2021-04-07,France,FRA,2021-05-11,105023.5,101375.675,113401.6,211,73,579
lanl,2021-04-07,France,FRA,2021-05-12,105179,101436.95,113942.05,156,56,491
lanl,2021-04-07,France,FRA,2021-05-13,105358.5,101495.9,114442.65,180,59,549.074999999999
lanl,2021-04-07,France,FRA,2021-05-14,105552,101550.85,114993.35,181,58,561.025
lanl,2021-04-07,France,FRA,2021-05-15,105677,101591.75,115462.975,128,40,491.049999999999
lanl,2021-04-07,France,FRA,2021-05-16,105804,101639.775,115910.075,123,37,499.025
lanl,2021-04-07,France,FRA,2021-05-17,105999.5,101686.95,116403.25,182,54,582.025
lanl,2021-04-07,France,FRA,2021-05-18,106198,101740.75,116989.025,189,58,618.025
lanl,2021-04-07,France,FRA,2021-05-19,106330,101780.95,117357.775,143,44,511
lanl,2021-04-07,France,FRA,2021-05-20,106497,101826.875,117945.125,164,47,591.049999999999
lanl,2021-04-07,France,FRA,2021-05-21,106673.5,101874.925,118432.575,164,46,614.025
lanl,2021-04-07,France,FRA,2021-05-22,106795,101915.975,118876.1,119,32,532.074999999999
lanl,2021-04-07,France,FRA,2021-05-23,106903,101957.775,119342.4,115,29,539.099999999999
lanl,2021-04-07,France,FRA,2021-05-24,107076,102016.775,119966.125,164,41,615
lanl,2021-04-07,France,FRA,2021-05-25,107247.5,102060.75,120568.325,172,46,650.099999999999
lanl,2021-04-07,Gabon,GAB,2021-04-07,124,124,124,5,5,5
lanl,2021-04-07,Gabon,GAB,2021-04-08,124,124,125,0,0,1
lanl,2021-04-07,Gabon,GAB,2021-04-09,125,124,129,1,0,5
lanl,2021-04-07,Gabon,GAB,2021-04-10,125,124,131,0,0,4
lanl,2021-04-07,Gabon,GAB,2021-04-11,125,124,131,0,0,1
