model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2020-12-13,Connecticut,USA_529,2020-12-22,5731,5500.975,5988.025,29,13,60
lanl,2020-12-13,Connecticut,USA_529,2020-12-23,5795,5519,6099.075,62,18.975,123
lanl,2020-12-13,Connecticut,USA_529,2020-12-24,5831,5538.95,6173,36,13,81
lanl,2020-12-13,Connecticut,USA_529,2020-12-25,5890,5558.95,6269.05,58,19,113
lanl,2020-12-13,Connecticut,USA_529,2020-12-26,5900,5568.925,6291.025,5,1,41
lanl,2020-12-13,Connecticut,USA_529,2020-12-27,5908,5573,6309.025,5,1,41
lanl,2020-12-13,Connecticut,USA_529,2020-12-28,6002,5591.975,6488.075,91,21,202
lanl,2020-12-13,Connecticut,USA_529,2020-12-29,6035,5606.95,6560.1,34,13,76
lanl,2020-12-13,Connecticut,USA_529,2020-12-30,6105,5626,6704.125,70,19,155.025
lanl,2020-12-13,Connecticut,USA_529,2020-12-31,6146,5646.95,6789.075,41,14,99
lanl,2020-12-13,Connecticut,USA_529,2021-01-01,6212,5666.975,6922.025,64,19,138
lanl,2020-12-13,Connecticut,USA_529,2021-01-02,6222,5669.95,6937.025,5,1,43
lanl,2020-12-13,Connecticut,USA_529,2021-01-03,6232,5671.925,6948,5,1,43
lanl,2020-12-13,Connecticut,USA_529,2021-01-04,6332,5694,7184.075,99,22,249.025
lanl,2020-12-13,Connecticut,USA_529,2021-01-05,6369,5716.925,7268.025,37,13,93
lanl,2020-12-13,Connecticut,USA_529,2021-01-06,6444.5,5734,7433.05,75,19,189.025
lanl,2020-12-13,Connecticut,USA_529,2021-01-07,6491,5752.975,7539,44.5,14,118.025
lanl,2020-12-13,Connecticut,USA_529,2021-01-08,6566,5772.825,7680.025,69,19,172
lanl,2020-12-13,Connecticut,USA_529,2021-01-09,6575,5775.975,7704.025,5,1,45
lanl,2020-12-13,Connecticut,USA_529,2021-01-10,6584,5779.95,7732.87499999999,5,1,45
lanl,2020-12-13,Connecticut,USA_529,2021-01-11,6689,5800.975,7993,104.5,21,294
lanl,2020-12-13,Connecticut,USA_529,2021-01-12,6731,5816.975,8114.15,40,13,113
lanl,2020-12-13,Connecticut,USA_529,2021-01-13,6808.5,5834.975,8338.075,79,18,225.025
lanl,2020-12-13,Connecticut,USA_529,2021-01-14,6857,5852.975,8425.075,48,14,139.025
lanl,2020-12-13,Connecticut,USA_529,2021-01-15,6937,5872,8625.15,73,18,204.025
lanl,2020-12-13,Connecticut,USA_529,2021-01-16,6946,5875,8643,5,1,46
lanl,2020-12-13,Connecticut,USA_529,2021-01-17,6954.5,5877,8652,5,1,46
lanl,2020-12-13,Connecticut,USA_529,2021-01-18,7063,5898.975,9001.44999999999,107,20,340.025
lanl,2020-12-13,Connecticut,USA_529,2021-01-19,7107,5917.95,9108.59999999999,43,12,137
lanl,2020-12-13,Connecticut,USA_529,2021-01-20,7188,5938.85,9390.125,82,17,271.049999999999
lanl,2020-12-13,Connecticut,USA_529,2021-01-21,7240.5,5958.9,9546.3,50,13,170.025
lanl,2020-12-13,Connecticut,USA_529,2021-01-22,7318.5,5976.975,9807.34999999999,75,16,247
lanl,2020-12-13,Connecticut,USA_529,2021-01-23,7325.5,5979.975,9814.37499999999,5,1,48
lanl,2020-12-13,Connecticut,USA_529,2021-01-24,7335.5,5982.975,9834.54999999999,5,1,48
lanl,2020-12-13,Connecticut,USA_529,2021-01-25,7452,6006,10244.225,110,19,390.025
lanl,2020-12-13,Connecticut,USA_529,2021-01-26,7497.5,6026.925,10405.025,45,12,167.049999999999
lanl,2020-12-13,Connecticut,USA_529,2021-01-27,7588.5,6047.725,10751.3,85,15,318
lanl,2020-12-13,Connecticut,USA_529,2021-01-28,7642,6063.925,10916,52.5,12,206
lanl,2020-12-13,Connecticut,USA_529,2021-01-29,7718,6087,11177.375,78,15,302.025
lanl,2020-12-13,Connecticut,USA_529,2021-01-30,7730,6092.875,11185.275,5,1,51
lanl,2020-12-13,Costa Rica,CRI,2020-12-13,1895,1895,1895,0,0,0
lanl,2020-12-13,Costa Rica,CRI,2020-12-14,1938,1903,1956,43,8,61
lanl,2020-12-13,Costa Rica,CRI,2020-12-15,1958,1910,1984,21,7,31
lanl,2020-12-13,Costa Rica,CRI,2020-12-16,1974,1918,2004,16,7,23
lanl,2020-12-13,Costa Rica,CRI,2020-12-17,1993,1925,2028,18,7,27
lanl,2020-12-13,Costa Rica,CRI,2020-12-18,2008,1932,2048,15,7,23
lanl,2020-12-13,Costa Rica,CRI,2020-12-19,2012,1934,2055,2,0,18
lanl,2020-12-13,Costa Rica,CRI,2020-12-20,2015,1936,2066,2,0,17
lanl,2020-12-13,Costa Rica,CRI,2020-12-21,2060,1944,2130,45,8,70
lanl,2020-12-13,Costa Rica,CRI,2020-12-22,2082,1951,2160,22,7,35
lanl,2020-12-13,Costa Rica,CRI,2020-12-23,2099,1958,2185,17,7,26
lanl,2020-12-13,Costa Rica,CRI,2020-12-24,2119,1965,2211.025,20,7,31
lanl,2020-12-13,Costa Rica,CRI,2020-12-25,2136,1972,2234,17,7,26
lanl,2020-12-13,Costa Rica,CRI,2020-12-26,2139,1974,2244.025,2,0,17
lanl,2020-12-13,Costa Rica,CRI,2020-12-27,2142,1975,2255,2,0,17
lanl,2020-12-13,Costa Rica,CRI,2020-12-28,2189.5,1983,2330,47,8,79
lanl,2020-12-13,Costa Rica,CRI,2020-12-29,2214,1989.975,2363.025,24,7,39
lanl,2020-12-13,Costa Rica,CRI,2020-12-30,2232,1996.975,2389,18,7,30
lanl,2020-12-13,Costa Rica,CRI,2020-12-31,2253,2004,2422,21,7,36
lanl,2020-12-13,Costa Rica,CRI,2021-01-01,2272,2011,2449,18,7,30
lanl,2020-12-13,Costa Rica,CRI,2021-01-02,2276,2013,2457.025,2,0,18
lanl,2020-12-13,Costa Rica,CRI,2021-01-03,2279,2014,2466.025,2,0,17
lanl,2020-12-13,Costa Rica,CRI,2021-01-04,2328,2022,2550.025,49,8,92
lanl,2020-12-13,Costa Rica,CRI,2021-01-05,2354,2028.975,2595.025,26,7,47
lanl,2020-12-13,Costa Rica,CRI,2021-01-06,2375,2035.975,2632,20,6,36
lanl,2020-12-13,Costa Rica,CRI,2021-01-07,2398,2043,2671.025,23,7,43
lanl,2020-12-13,Costa Rica,CRI,2021-01-08,2418,2050.975,2703,20,6,37
lanl,2020-12-13,Costa Rica,CRI,2021-01-09,2421,2052,2717,2,0,18
lanl,2020-12-13,Costa Rica,CRI,2021-01-10,2424,2053,2726,2,0,17
lanl,2020-12-13,Costa Rica,CRI,2021-01-11,2476,2061,2827,51,7,111
lanl,2020-12-13,Costa Rica,CRI,2021-01-12,2506,2068.975,2878.025,28,6,58
lanl,2020-12-13,Costa Rica,CRI,2021-01-13,2528,2075,2919.025,22,6,45
lanl,2020-12-13,Costa Rica,CRI,2021-01-14,2553,2081.975,2965,25,6,53
lanl,2020-12-13,Costa Rica,CRI,2021-01-15,2575,2088.975,3004.05,21,6,46
lanl,2020-12-13,Costa Rica,CRI,2021-01-16,2578.5,2090,3016,2,0,19
lanl,2020-12-13,Costa Rica,CRI,2021-01-17,2582,2091.975,3026,2,0,18
lanl,2020-12-13,Costa Rica,CRI,2021-01-18,2637,2098.975,3150.025,53,7,137
lanl,2020-12-13,Costa Rica,CRI,2021-01-19,2667,2104.975,3217.05,30,6,74
lanl,2020-12-13,Costa Rica,CRI,2021-01-20,2691,2111.975,3272.075,24,6,56
lanl,2020-12-13,Costa Rica,CRI,2021-01-21,2718,2119.925,3326,27,6,67
lanl,2020-12-13,Costa Rica,CRI,2021-01-22,2741.5,2126.975,3373.025,23,5,58
lanl,2020-12-13,Costa Rica,CRI,2021-01-23,2746,2127.975,3384.05,2,0,20
lanl,2020-12-13,Costa Rica,CRI,2021-01-24,2749,2128,3392.025,2,0,19
lanl,2020-12-13,Costa Rica,CRI,2021-01-25,2805,2135,3553.025,54,7,170.025
lanl,2020-12-13,Costa Rica,CRI,2021-01-26,2837.5,2144,3640.025,32,6,91
lanl,2020-12-13,Costa Rica,CRI,2021-01-27,2864,2149.925,3702.025,25,5,71
lanl,2020-12-13,Costa Rica,CRI,2021-01-28,2893,2153.975,3777,29,6,85
lanl,2020-12-13,Costa Rica,CRI,2021-01-29,2920,2158,3846.05,25,5,74.0249999999996
lanl,2020-12-13,Costa Rica,CRI,2021-01-30,2924,2159.975,3860.1,2,0,21
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-13,133,133,133,0,0,0
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-14,133,133,135,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-15,133,133,135,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-16,133,133,136,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-17,133,133,136,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-18,134,133,136,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-19,134,133,137,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-20,134,133,137,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-21,134,133,137,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-22,134,133,138,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-23,135,133,138,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-24,135,133,139,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-25,135,133,139,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-26,135,133,139,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-27,135,133,140,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-28,135,133,140,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-29,136,133,140,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-30,136,133,140,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2020-12-31,136,133,141,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-01,136,133,141,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-02,136,133,141,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-03,136,133,141,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-04,137,133,142,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-05,137,133,142,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-06,137,134,142,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-07,137,134,143,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-08,137,134,143,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-09,138,134,143,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-10,138,134,143,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-11,138,134,144,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-12,138,134,144,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-13,138,134,144,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-14,139,134,144,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-15,139,134,145,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-16,139,134,145,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-17,139,134,145,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-18,139,135,145,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-19,139,135,146,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-20,140,135,146,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-21,140,135,146,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-22,140,135,146,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-23,140,135,147,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-24,140,135,147,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-25,140,135,147,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-26,141,135,148,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-27,141,135,148,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-28,141,135.975,148,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-29,141,136,148,0,0,2
lanl,2020-12-13,Cote d'Ivoire,CIV,2021-01-30,141,136,149,0,0,2
lanl,2020-12-13,Croatia,HRV,2020-12-13,2640,2640,2640,78,78,78
lanl,2020-12-13,Croatia,HRV,2020-12-14,2709,2699,2720,69,59,80
lanl,2020-12-13,Croatia,HRV,2020-12-15,2782,2764,2802,73,62,84
lanl,2020-12-13,Croatia,HRV,2020-12-16,2855,2828,2884,73,62,85
lanl,2020-12-13,Croatia,HRV,2020-12-17,2923,2891,2960,68,58,79
lanl,2020-12-13,Croatia,HRV,2020-12-18,2996,2956,3042,73,62,86
lanl,2020-12-13,Croatia,HRV,2020-12-19,3075,3023,3131,80,65,92
lanl,2020-12-13,Croatia,HRV,2020-12-20,3156,3087,3221,80,64,93
lanl,2020-12-13,Croatia,HRV,2020-12-21,3227,3147,3306.025,72,59,86
lanl,2020-12-13,Croatia,HRV,2020-12-22,3303,3209,3394.025,76,61,91
lanl,2020-12-13,Croatia,HRV,2020-12-23,3379,3272.975,3483.025,76,63,92
lanl,2020-12-13,Croatia,HRV,2020-12-24,3450,3336,3569,71,59,86
lanl,2020-12-13,Croatia,HRV,2020-12-25,3527,3399.975,3657.025,76,62,94
lanl,2020-12-13,Croatia,HRV,2020-12-26,3610,3466.975,3757.025,84,65,102.025
lanl,2020-12-13,Croatia,HRV,2020-12-27,3695,3531.975,3859,84,64,104
lanl,2020-12-13,Croatia,HRV,2020-12-28,3770,3593,3953,75,57,97
lanl,2020-12-13,Croatia,HRV,2020-12-29,3849,3653.975,4057,79,59,102
lanl,2020-12-13,Croatia,HRV,2020-12-30,3929,3717.975,4153,80,61,104
lanl,2020-12-13,Croatia,HRV,2020-12-31,4004,3777,4247.025,74,57,96
lanl,2020-12-13,Croatia,HRV,2021-01-01,4084,3839,4353,80,59,106
lanl,2020-12-13,Croatia,HRV,2021-01-02,4172,3902.975,4460,87,62,118
lanl,2020-12-13,Croatia,HRV,2021-01-03,4260,3965,4575,87,61,120
lanl,2020-12-13,Croatia,HRV,2021-01-04,4339,4024.975,4681.05,79,55,112.025
lanl,2020-12-13,Croatia,HRV,2021-01-05,4422,4083.975,4792.025,82,57,118
lanl,2020-12-13,Croatia,HRV,2021-01-06,4504,4144.975,4911,83,58,121
lanl,2020-12-13,Croatia,HRV,2021-01-07,4581.5,4202.975,5020.025,77,54,113
lanl,2020-12-13,Croatia,HRV,2021-01-08,4666,4260.95,5139,83,56,124
lanl,2020-12-13,Croatia,HRV,2021-01-09,4756,4320.975,5275,90,59,139
lanl,2020-12-13,Croatia,HRV,2021-01-10,4847,4380.975,5408.025,91,57,142
lanl,2020-12-13,Croatia,HRV,2021-01-11,4929,4433.975,5533.025,82,51.975,133
lanl,2020-12-13,Croatia,HRV,2021-01-12,5015,4490.975,5671.025,86,53,140
lanl,2020-12-13,Croatia,HRV,2021-01-13,5101.5,4548,5811,87,54,143
lanl,2020-12-13,Croatia,HRV,2021-01-14,5182.5,4601.975,5938.075,81,51,134
lanl,2020-12-13,Croatia,HRV,2021-01-15,5271,4657.975,6085.025,87,52,148
lanl,2020-12-13,Croatia,HRV,2021-01-16,5365,4716.95,6239.05,93,54,167
lanl,2020-12-13,Croatia,HRV,2021-01-17,5460.5,4771.975,6403.05,94,52,171
lanl,2020-12-13,Croatia,HRV,2021-01-18,5544,4824,6559.05,85,48,160
lanl,2020-12-13,Croatia,HRV,2021-01-19,5633.5,4876.95,6727.025,89,49,168
lanl,2020-12-13,Croatia,HRV,2021-01-20,5723.5,4932,6898.05,90,50,173
lanl,2020-12-13,Croatia,HRV,2021-01-21,5809,4980.975,7058.075,84,47,163
lanl,2020-12-13,Croatia,HRV,2021-01-22,5899,5026.975,7226.15,90,48,180
lanl,2020-12-13,Croatia,HRV,2021-01-23,5996.5,5080.95,7429.125,97,50,202
lanl,2020-12-13,Croatia,HRV,2021-01-24,6093,5130.975,7644.175,98,48,207
lanl,2020-12-13,Croatia,HRV,2021-01-25,6182,5175.925,7842.075,89,44,194
lanl,2020-12-13,Croatia,HRV,2021-01-26,6275.5,5222.95,8037.1,93,45,203.025
lanl,2020-12-13,Croatia,HRV,2021-01-27,6371.5,5274.9,8241.075,94,45,211
lanl,2020-12-13,Croatia,HRV,2021-01-28,6460,5323,8421.37499999999,88,43,200
lanl,2020-12-13,Croatia,HRV,2021-01-29,6553.5,5367.95,8636.44999999999,94.5,44,221
lanl,2020-12-13,Croatia,HRV,2021-01-30,6653,5414.95,8877.47499999999,102,46,246
lanl,2020-12-13,Cuba,CUB,2020-12-13,137,137,137,0,0,0
lanl,2020-12-13,Cuba,CUB,2020-12-14,137,137,138,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-15,137,137,139,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-16,138,137,139,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-17,138,137,140,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-18,138,137,140,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-19,138,137,140,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-20,138,137,141,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-21,139,137,141,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-22,139,137,141,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-23,139,137,142,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-24,139,137,142,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-25,139,137,143,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-26,140,137,143,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-27,140,137,143,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-28,140,137,144,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-29,140,138,144,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-30,141,138,144,0,0,1
lanl,2020-12-13,Cuba,CUB,2020-12-31,141,138,145,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-01,141,138,145,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-02,141,138,145,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-03,141,138,145,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-04,142,138,146,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-05,142,138,146,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-06,142,138,146,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-07,142,139,147,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-08,143,139,147,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-09,143,139,147,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-10,143,139,147.025,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-11,143,139,148,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-12,143,139,148,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-13,144,140,148,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-14,144,140,149,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-15,144,140,149,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-16,144,140,149,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-17,144,140,149,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-18,145,140,150,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-19,145,140,150,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-20,145,141,150,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-21,145,141,151,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-22,145,141,151,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-23,146,141,151,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-24,146,141,151,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-25,146,141,152,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-26,146,141,152,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-27,147,142,152,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-28,147,142,153,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-29,147,142,153,0,0,1
lanl,2020-12-13,Cuba,CUB,2021-01-30,147,142,153,0,0,1
lanl,2020-12-13,Cyprus,CYP,2020-12-13,78,78,78,3,3,3
lanl,2020-12-13,Cyprus,CYP,2020-12-14,81,79,85,3,1,7
lanl,2020-12-13,Cyprus,CYP,2020-12-15,84,80,93,3,1,8
lanl,2020-12-13,Cyprus,CYP,2020-12-16,87,81,102,3,1,9
lanl,2020-12-13,Cyprus,CYP,2020-12-17,91,82,112,4,1,10
lanl,2020-12-13,Cyprus,CYP,2020-12-18,95,83,123,4,1,11
lanl,2020-12-13,Cyprus,CYP,2020-12-19,99,84,134,4,1,12
lanl,2020-12-13,Cyprus,CYP,2020-12-20,103,85,146,4,1,12
lanl,2020-12-13,Cyprus,CYP,2020-12-21,107,86,159,4,1,13
lanl,2020-12-13,Cyprus,CYP,2020-12-22,111,87,172.049999999999,4,1,15
lanl,2020-12-13,Cyprus,CYP,2020-12-23,116,88,187.025,4,1,16
lanl,2020-12-13,Cyprus,CYP,2020-12-24,120,89,204.025,5,1,18
lanl,2020-12-13,Cyprus,CYP,2020-12-25,126,90,225,5,1,19.0249999999996
lanl,2020-12-13,Cyprus,CYP,2020-12-26,130,91,245,5,1,21
lanl,2020-12-13,Cyprus,CYP,2020-12-27,136,92,266.025,5,1,22
lanl,2020-12-13,Cyprus,CYP,2020-12-28,141,93,290,5,1,24
lanl,2020-12-13,Cyprus,CYP,2020-12-29,147,94,317.025,6,1,26
lanl,2020-12-13,Cyprus,CYP,2020-12-30,153,95,343.025,6,1,29
lanl,2020-12-13,Cyprus,CYP,2020-12-31,160,96,378.025,6,1,31
lanl,2020-12-13,Cyprus,CYP,2021-01-01,166,97,410.025,6,1,33
lanl,2020-12-13,Cyprus,CYP,2021-01-02,173,98,446.025,7,1,36
lanl,2020-12-13,Cyprus,CYP,2021-01-03,179,99,484.025,7,1,38
lanl,2020-12-13,Cyprus,CYP,2021-01-04,186,100,523.025,7,1,41
lanl,2020-12-13,Cyprus,CYP,2021-01-05,193,101,565.049999999999,7,1,45
lanl,2020-12-13,Cyprus,CYP,2021-01-06,200,102,616.049999999999,7,1,46
lanl,2020-12-13,Cyprus,CYP,2021-01-07,208,103,667.025,7,1,49
lanl,2020-12-13,Cyprus,CYP,2021-01-08,216,104,720.074999999999,8,1,51.0249999999996
lanl,2020-12-13,Cyprus,CYP,2021-01-09,224,105,775.049999999999,8,1,54
lanl,2020-12-13,Cyprus,CYP,2021-01-10,232,106,827.274999999996,8,1,55
lanl,2020-12-13,Cyprus,CYP,2021-01-11,240.5,107,884.025,8,1,56.0249999999996
lanl,2020-12-13,Cyprus,CYP,2021-01-12,249,108,935.124999999998,8,1,60
lanl,2020-12-13,Cyprus,CYP,2021-01-13,259,109,985.025,8,1,62
lanl,2020-12-13,Cyprus,CYP,2021-01-14,267.5,110,1051.075,9,1,65
lanl,2020-12-13,Cyprus,CYP,2021-01-15,276,111,1112.25,9,1,68
lanl,2020-12-13,Cyprus,CYP,2021-01-16,285,111.975,1181.1,9,1,71
lanl,2020-12-13,Cyprus,CYP,2021-01-17,294,112,1241.44999999999,9,1,71.0249999999996
lanl,2020-12-13,Cyprus,CYP,2021-01-18,303,112,1317.025,9,1,73
lanl,2020-12-13,Cyprus,CYP,2021-01-19,313,112,1393.025,9,1,76.0249999999996
lanl,2020-12-13,Cyprus,CYP,2021-01-20,323.5,112,1475.1,9,1,78
lanl,2020-12-13,Cyprus,CYP,2021-01-21,333,113,1549.025,9,1,81
lanl,2020-12-13,Cyprus,CYP,2021-01-22,344,113.975,1632.125,9,1,84
lanl,2020-12-13,Cyprus,CYP,2021-01-23,354,114,1726,10,1,88
lanl,2020-12-13,Cyprus,CYP,2021-01-24,365.5,115,1810.025,9,1,88
lanl,2020-12-13,Cyprus,CYP,2021-01-25,375,115.975,1896.2,10,1,91
lanl,2020-12-13,Cyprus,CYP,2021-01-26,387,115.975,1984.1,10,1,95.0249999999996
lanl,2020-12-13,Cyprus,CYP,2021-01-27,398,115.975,2072.1,10,1,98.0249999999996
lanl,2020-12-13,Cyprus,CYP,2021-01-28,409,116,2149,10,1,99.0249999999996
lanl,2020-12-13,Cyprus,CYP,2021-01-29,420,117,2247.175,10,1,103
lanl,2020-12-13,Cyprus,CYP,2021-01-30,432,118,2330,10,1,105
lanl,2020-12-13,Czech Republic,CZE,2020-12-13,9535,9535,9535,85,85,85
lanl,2020-12-13,Czech Republic,CZE,2020-12-14,9673,9600,9711,138,65,176
lanl,2020-12-13,Czech Republic,CZE,2020-12-15,9801,9667,9872,128,67,170
lanl,2020-12-13,Czech Republic,CZE,2020-12-16,9925,9731,10025.025,125,64,160
lanl,2020-12-13,Czech Republic,CZE,2020-12-17,10061,9795,10191,134,64,175
lanl,2020-12-13,Czech Republic,CZE,2020-12-18,10201,9859,10359,138,63,177
lanl,2020-12-13,Czech Republic,CZE,2020-12-19,10318,9921,10499,113,61,146
lanl,2020-12-13,Czech Republic,CZE,2020-12-20,10433,9982,10636.025,112,61,145.025
lanl,2020-12-13,Czech Republic,CZE,2020-12-21,10594,10044.975,10852.025,163.5,64.975,225
lanl,2020-12-13,Czech Republic,CZE,2020-12-22,10749,10108,11055.025,152,67.95,215
lanl,2020-12-13,Czech Republic,CZE,2020-12-23,10900,10172,11254,150,66.975,208
lanl,2020-12-13,Czech Republic,CZE,2020-12-24,11061,10239.95,11477,159,69.975,224
lanl,2020-12-13,Czech Republic,CZE,2020-12-25,11226,10311.95,11690,165,69.975,228
lanl,2020-12-13,Czech Republic,CZE,2020-12-26,11364,10381.975,11865.05,134,65,187
lanl,2020-12-13,Czech Republic,CZE,2020-12-27,11496.5,10454.85,12041.025,131,66,182
lanl,2020-12-13,Czech Republic,CZE,2020-12-28,11683.5,10529.725,12309,186,70,287.025
lanl,2020-12-13,Czech Republic,CZE,2020-12-29,11861,10606.625,12562.1,175,71.975,268
lanl,2020-12-13,Czech Republic,CZE,2020-12-30,12033.5,10683.7,12816.075,168,72,264
lanl,2020-12-13,Czech Republic,CZE,2020-12-31,12216,10761.825,13093.05,177,73,288
lanl,2020-12-13,Czech Republic,CZE,2021-01-01,12401.5,10840.975,13378.05,182,73.95,291.025
lanl,2020-12-13,Czech Republic,CZE,2021-01-02,12554,10918.975,13605.125,148,69,241
lanl,2020-12-13,Czech Republic,CZE,2021-01-03,12703.5,10999.8,13831.025,146,69,231.025
lanl,2020-12-13,Czech Republic,CZE,2021-01-04,12912,11068.975,14173.05,202.5,74,360.025
lanl,2020-12-13,Czech Republic,CZE,2021-01-05,13107,11140.9,14505.05,191,75.975,336
lanl,2020-12-13,Czech Republic,CZE,2021-01-06,13295,11208.9,14824.025,183,74,328
lanl,2020-12-13,Czech Republic,CZE,2021-01-07,13488.5,11277.975,15152.15,192,74,361
