model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-05-05,Belize,BLZ,2021-05-21,326,323,332.025,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-05-22,326,323,333,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-05-23,326,323,333,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-05-24,326,323,333,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-05-25,326,323,333,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-05-26,327,323,333,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-05-27,327,323,334,0,0,4
lanl,2021-05-05,Belize,BLZ,2021-05-28,327,323,335,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-05-29,327,323,335,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-05-30,327,323,335,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-05-31,328,323,335,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-06-01,328,323,335,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-06-02,328,323,336,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-06-03,328,323,337,0,0,4
lanl,2021-05-05,Belize,BLZ,2021-06-04,329,324,337,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-06-05,329,324,337,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-06-06,329,324,337,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-06-07,329,324,338,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-06-08,329,324,338,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-06-09,329,324,338,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-06-10,330,324,339,0,0,4
lanl,2021-05-05,Belize,BLZ,2021-06-11,330,324,339,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-06-12,330,324,339,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-06-13,330,324,339,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-06-14,330,324,339,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-06-15,330,324,339,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-06-16,331,325,340,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-06-17,331,325,341,0,0,4
lanl,2021-05-05,Belize,BLZ,2021-06-18,331,325,341,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-06-19,331,325,341,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-06-20,331,325,341,0,0,1
lanl,2021-05-05,Belize,BLZ,2021-06-21,332,325,342,0,0,2
lanl,2021-05-05,Belize,BLZ,2021-06-22,332,325,342,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-05,100,100,100,0,0,0
lanl,2021-05-05,Benin,BEN,2021-05-06,100,100,101,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-07,100,100,101,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-08,100,100,101,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-09,100,100,101,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-10,100,100,103,0,0,2
lanl,2021-05-05,Benin,BEN,2021-05-11,100,100,105,0,0,4
lanl,2021-05-05,Benin,BEN,2021-05-12,101,100,107,0,0,5
lanl,2021-05-05,Benin,BEN,2021-05-13,101,100,107,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-14,101,100,107,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-15,101,100,107,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-16,102,100,107,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-17,102,100,107,0,0,2
lanl,2021-05-05,Benin,BEN,2021-05-18,102,100,108,0,0,4
lanl,2021-05-05,Benin,BEN,2021-05-19,103,100,110,0,0,5
lanl,2021-05-05,Benin,BEN,2021-05-20,103,100,110,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-21,103,100,110,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-22,104,100,110,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-23,104,100,110,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-24,104,100,111,0,0,2
lanl,2021-05-05,Benin,BEN,2021-05-25,104,100,112,0,0,4
lanl,2021-05-05,Benin,BEN,2021-05-26,105,100,113,0,0,4
lanl,2021-05-05,Benin,BEN,2021-05-27,105,100,113,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-28,105,100,113,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-29,105,100,113,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-30,105,100,113,0,0,1
lanl,2021-05-05,Benin,BEN,2021-05-31,106,101,114,0,0,2
lanl,2021-05-05,Benin,BEN,2021-06-01,106,101,115,0,0,4
lanl,2021-05-05,Benin,BEN,2021-06-02,107,101,116,0,0,5
lanl,2021-05-05,Benin,BEN,2021-06-03,107,101,116,0,0,1
lanl,2021-05-05,Benin,BEN,2021-06-04,107,101,116,0,0,1
lanl,2021-05-05,Benin,BEN,2021-06-05,107,101,116,0,0,1
lanl,2021-05-05,Benin,BEN,2021-06-06,107,101,116,0,0,1
lanl,2021-05-05,Benin,BEN,2021-06-07,107,101,117,0,0,2
lanl,2021-05-05,Benin,BEN,2021-06-08,108,102,117,0,0,4
lanl,2021-05-05,Benin,BEN,2021-06-09,109,102,119,0,0,5
lanl,2021-05-05,Benin,BEN,2021-06-10,109,102,119,0,0,1
lanl,2021-05-05,Benin,BEN,2021-06-11,109,102,119,0,0,1
lanl,2021-05-05,Benin,BEN,2021-06-12,109,102,119,0,0,1
lanl,2021-05-05,Benin,BEN,2021-06-13,109,102,119,0,0,1
lanl,2021-05-05,Benin,BEN,2021-06-14,109,102,119,0,0,2
lanl,2021-05-05,Benin,BEN,2021-06-15,110,103,120,0,0,4
lanl,2021-05-05,Benin,BEN,2021-06-16,111,103,122,0,0,4
lanl,2021-05-05,Benin,BEN,2021-06-17,111,103,122,0,0,1
lanl,2021-05-05,Benin,BEN,2021-06-18,111,103,122,0,0,1
lanl,2021-05-05,Benin,BEN,2021-06-19,111,103,122,0,0,1
lanl,2021-05-05,Benin,BEN,2021-06-20,111,103,122,0,0,1
lanl,2021-05-05,Benin,BEN,2021-06-21,111,103,122,0,0,2
lanl,2021-05-05,Benin,BEN,2021-06-22,112,104,123,0,0,4
lanl,2021-05-05,Bolivia,BOL,2021-05-05,13082,13082,13082,47,47,47
lanl,2021-05-05,Bolivia,BOL,2021-05-06,13111,13087,13127,29,5,45
lanl,2021-05-05,Bolivia,BOL,2021-05-07,13141,13092,13174,30,5,47
lanl,2021-05-05,Bolivia,BOL,2021-05-08,13171,13097,13221,30,5,47
lanl,2021-05-05,Bolivia,BOL,2021-05-09,13200,13102,13266.025,29,5,46
lanl,2021-05-05,Bolivia,BOL,2021-05-10,13229,13107,13313,30,5,47
lanl,2021-05-05,Bolivia,BOL,2021-05-11,13259,13112,13360.025,30,5,47
lanl,2021-05-05,Bolivia,BOL,2021-05-12,13290,13117,13409,31,5,48
lanl,2021-05-05,Bolivia,BOL,2021-05-13,13322,13122,13457,32,5,50
lanl,2021-05-05,Bolivia,BOL,2021-05-14,13355,13128,13508.025,33,6,51
lanl,2021-05-05,Bolivia,BOL,2021-05-15,13388,13134,13558.025,33,6,52
lanl,2021-05-05,Bolivia,BOL,2021-05-16,13420,13140,13607,32,6,50.0249999999996
lanl,2021-05-05,Bolivia,BOL,2021-05-17,13453,13146,13660,33,6,53
lanl,2021-05-05,Bolivia,BOL,2021-05-18,13487,13152,13712.025,33,6,54
lanl,2021-05-05,Bolivia,BOL,2021-05-19,13520.5,13158.975,13764,34,6,55
lanl,2021-05-05,Bolivia,BOL,2021-05-20,13554.5,13165,13819,34,6,56
lanl,2021-05-05,Bolivia,BOL,2021-05-21,13590,13171.975,13876.025,35,6,58
lanl,2021-05-05,Bolivia,BOL,2021-05-22,13624,13177.975,13933.025,35,6,58
lanl,2021-05-05,Bolivia,BOL,2021-05-23,13658,13184,13990.05,33,6,58
lanl,2021-05-05,Bolivia,BOL,2021-05-24,13693,13190.975,14048.05,35,6,61
lanl,2021-05-05,Bolivia,BOL,2021-05-25,13728,13196.975,14105.025,35,6,62
lanl,2021-05-05,Bolivia,BOL,2021-05-26,13763,13202.975,14166.025,35,6,63
lanl,2021-05-05,Bolivia,BOL,2021-05-27,13799,13209,14223.025,35,6,64
lanl,2021-05-05,Bolivia,BOL,2021-05-28,13834,13215.975,14285.025,35,6,65.0249999999996
lanl,2021-05-05,Bolivia,BOL,2021-05-29,13869,13222.975,14345.05,35,6,66
lanl,2021-05-05,Bolivia,BOL,2021-05-30,13903,13229.975,14411.025,33,6,64.0249999999996
lanl,2021-05-05,Bolivia,BOL,2021-05-31,13937,13236.975,14471.075,34,6,68
lanl,2021-05-05,Bolivia,BOL,2021-06-01,13971,13243.975,14543.05,34,6,68
lanl,2021-05-05,Bolivia,BOL,2021-06-02,14006.5,13250,14617,34,6,69
lanl,2021-05-05,Bolivia,BOL,2021-06-03,14040,13256.975,14678.025,34,6,70
lanl,2021-05-05,Bolivia,BOL,2021-06-04,14074,13262,14752,34,6,72
lanl,2021-05-05,Bolivia,BOL,2021-06-05,14107.5,13267.975,14813.15,33,6,70.0249999999996
lanl,2021-05-05,Bolivia,BOL,2021-06-06,14139,13273.975,14873.25,32,6,69.0249999999996
lanl,2021-05-05,Bolivia,BOL,2021-06-07,14172,13280,14949.125,33,6,71.0249999999996
lanl,2021-05-05,Bolivia,BOL,2021-06-08,14206,13287,15018,33,6,72
lanl,2021-05-05,Bolivia,BOL,2021-06-09,14237,13294,15088,33,5.97500000000001,72
lanl,2021-05-05,Bolivia,BOL,2021-06-10,14271,13298.975,15162,32,5,72
lanl,2021-05-05,Bolivia,BOL,2021-06-11,14304,13304.975,15234.05,32,5,74
lanl,2021-05-05,Bolivia,BOL,2021-06-12,14336,13310.975,15305.025,32,5,72
lanl,2021-05-05,Bolivia,BOL,2021-06-13,14366,13317,15381.025,30,5,71
lanl,2021-05-05,Bolivia,BOL,2021-06-14,14396,13322.975,15452.05,31,5,73
lanl,2021-05-05,Bolivia,BOL,2021-06-15,14427.5,13327.975,15524,31,5,75
lanl,2021-05-05,Bolivia,BOL,2021-06-16,14460,13332.975,15592.025,31,5,74.0249999999996
lanl,2021-05-05,Bolivia,BOL,2021-06-17,14490,13338.95,15664.025,31,5,75
lanl,2021-05-05,Bolivia,BOL,2021-06-18,14522,13344.925,15738.025,31,5,76.0249999999996
lanl,2021-05-05,Bolivia,BOL,2021-06-19,14551.5,13348.95,15811.025,30,5,76.0249999999996
lanl,2021-05-05,Bolivia,BOL,2021-06-20,14583,13352,15880.05,29,5,75
lanl,2021-05-05,Bolivia,BOL,2021-06-21,14611,13357,15951.025,30,5,77
lanl,2021-05-05,Bolivia,BOL,2021-06-22,14641,13362,16024,30,5,79
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-05,8736,8736,8736,23,23,23
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-06,8771,8738,8799,35,2,63
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-07,8801,8740,8857,29,2,59
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-08,8805,8741,8913,3,0,56
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-09,8808,8741,8969,3,0,56
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-10,8869,8743,9037,58,2,93
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-11,8904,8745,9090.025,34,2,60
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-12,8928,8746,9140,23,2,51
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-13,8952,8748,9187,24,1,48
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-14,8973,8750,9232,20,1,45
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-15,8976,8750,9273,2,0,41
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-16,8979,8750,9314,2,0,41
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-17,9021,8751,9363.025,41,1,68
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-18,9046,8752,9403.05,24,1,44
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-19,9062,8753,9441.025,16,1,37
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-20,9080,8754,9476.025,17,1,36
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-21,9094,8755,9506.05,14,1,33
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-22,9096,8756,9536,1,0,30
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-23,9098,8756,9566.025,1,0,30
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-24,9128,8757,9602.15,28,1,51
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-25,9146,8758,9633.075,16,1,33
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-26,9157,8759,9659.075,11,1,27
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-27,9170,8760,9685.025,12,1,27.0249999999996
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-28,9181,8761,9709.05,10,1,25
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-29,9182,8761,9733.05,1,0,23
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-30,9184,8761,9759,1,0,23
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-05-31,9206,8762,9784,20,1,43
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-01,9219,8763,9809.025,12,1,28
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-02,9228,8764,9829.15,8,1,23
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-03,9238,8765,9856,9,1,24
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-04,9247,8766,9876.025,8,1,23
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-05,9248,8766,9897,1,0,21
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-06,9249,8766,9912.025,1,0,21
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-07,9266,8767,9932.05,16,1,41
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-08,9277,8768,9952.05,10,1,28
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-09,9284,8769,9971,7,1,23
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-10,9292,8769,9990.075,8,1,25
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-11,9299,8770,10007.15,7,1,23
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-12,9300,8770,10027.075,1,0,20
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-13,9301,8770,10045.1,1,0,20
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-14,9316,8771,10080.025,13,1,44
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-15,9325,8772,10099.25,8,1,30
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-16,9331,8773,10130.15,6,1,25
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-17,9338,8774,10156.1,7,1,27
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-18,9345,8775,10179.125,6,1,25
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-19,9346,8775,10189.3,1,0,20.0249999999996
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-20,9347,8775,10206.2,1,0,20.0249999999996
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-21,9361,8776,10238.125,12,1,49
lanl,2021-05-05,Bosnia and Herzegovina,BIH,2021-06-22,9369,8776,10261.025,7,1,34
lanl,2021-05-05,Botswana,BWA,2021-05-05,724,724,724,0,0,0
lanl,2021-05-05,Botswana,BWA,2021-05-06,731,724,738,7,0,14
lanl,2021-05-05,Botswana,BWA,2021-05-07,733,724,759,0,0,26
lanl,2021-05-05,Botswana,BWA,2021-05-08,733,724,759,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-05-09,733,724,759,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-05-10,747,724,780,12,0,34
lanl,2021-05-05,Botswana,BWA,2021-05-11,750,724,784,0,0,15
lanl,2021-05-05,Botswana,BWA,2021-05-12,750,724,784,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-05-13,756,730,792,7,0,14
lanl,2021-05-05,Botswana,BWA,2021-05-14,762,731,802,0,0,26
lanl,2021-05-05,Botswana,BWA,2021-05-15,762,731,802,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-05-16,762,731,802,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-05-17,775,739,819,12,0,34
lanl,2021-05-05,Botswana,BWA,2021-05-18,777,740,823,0,0,15
lanl,2021-05-05,Botswana,BWA,2021-05-19,777,740,823,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-05-20,784,745,830.025,7,0,15
lanl,2021-05-05,Botswana,BWA,2021-05-21,788,747,838.025,0,0,26
lanl,2021-05-05,Botswana,BWA,2021-05-22,788,747,839,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-05-23,788.5,747,839,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-05-24,801,756,855,12,0,34
lanl,2021-05-05,Botswana,BWA,2021-05-25,804,758,860,0,0,15
lanl,2021-05-05,Botswana,BWA,2021-05-26,804,758,860,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-05-27,810,763,866,7,0,15
lanl,2021-05-05,Botswana,BWA,2021-05-28,815,766,874,0,0,25
lanl,2021-05-05,Botswana,BWA,2021-05-29,815,766,874,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-05-30,815,766,874,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-05-31,829,776,891,12,0,34
lanl,2021-05-05,Botswana,BWA,2021-06-01,831,778,897,0,0,16
lanl,2021-05-05,Botswana,BWA,2021-06-02,831,778,897,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-06-03,838,783,902.025,7,0,15
lanl,2021-05-05,Botswana,BWA,2021-06-04,842,786,909,0,0,26
lanl,2021-05-05,Botswana,BWA,2021-06-05,842,786,909,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-06-06,842,786,909,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-06-07,855,796,926,12,0,34
lanl,2021-05-05,Botswana,BWA,2021-06-08,858,798,928,0,0,15
lanl,2021-05-05,Botswana,BWA,2021-06-09,858,798,928,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-06-10,865,803,936,7,0,14
lanl,2021-05-05,Botswana,BWA,2021-06-11,870,807,942,0,0,25
lanl,2021-05-05,Botswana,BWA,2021-06-12,870,807,942.025,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-06-13,870,807,943,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-06-14,883,816,957,12,0,34
lanl,2021-05-05,Botswana,BWA,2021-06-15,886,818,960,0,0,15
lanl,2021-05-05,Botswana,BWA,2021-06-16,886,818,960,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-06-17,892,823.975,969,7,0,14
lanl,2021-05-05,Botswana,BWA,2021-06-18,897,826,977,0,0,26
lanl,2021-05-05,Botswana,BWA,2021-06-19,897,826,977,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-06-20,897,826,977,0,0,1
lanl,2021-05-05,Botswana,BWA,2021-06-21,911,835,991,12,0,33
lanl,2021-05-05,Botswana,BWA,2021-06-22,913,838,994,0,0,15
lanl,2021-05-05,Brazil,BRA,2021-05-05,414399,414399,414399,2811,2811,2811
lanl,2021-05-05,Brazil,BRA,2021-05-06,416838,416516,417172.025,2439,2117,2773.025
lanl,2021-05-05,Brazil,BRA,2021-05-07,419243,418730.975,419756,2406,2125.975,2685
lanl,2021-05-05,Brazil,BRA,2021-05-08,421483.5,420797,422150.075,2237,1947,2523.025
lanl,2021-05-05,Brazil,BRA,2021-05-09,422620,421875.975,423406.15,1127,1013,1439
lanl,2021-05-05,Brazil,BRA,2021-05-10,423565,422772,424564.075,939,843,1383.15
lanl,2021-05-05,Brazil,BRA,2021-05-11,426054,425068.9,427175.2,2482,2191,2742
lanl,2021-05-05,Brazil,BRA,2021-05-12,428467,427286.925,429735.05,2411,2101.975,2678
lanl,2021-05-05,Brazil,BRA,2021-05-13,430598,429174.975,432167.025,2127,1816.975,2454
lanl,2021-05-05,Brazil,BRA,2021-05-14,432702,431047.95,434448.05,2105,1812.95,2399
lanl,2021-05-05,Brazil,BRA,2021-05-15,434660,432807.875,436633.025,1961,1671.95,2270
lanl,2021-05-05,Brazil,BRA,2021-05-16,435650.5,433682.95,437786.025,985,852,1303.075
lanl,2021-05-05,Brazil,BRA,2021-05-17,436482,434442.875,438866.05,823,710,1281.025
lanl,2021-05-05,Brazil,BRA,2021-05-18,438686.5,436384.85,441247.075,2181,1845.875,2518.025
lanl,2021-05-05,Brazil,BRA,2021-05-19,440818.5,438216.85,443642.175,2128,1786.975,2497.025
lanl,2021-05-05,Brazil,BRA,2021-05-20,442701,439793,445869.025,1883,1528.95,2324.025
lanl,2021-05-05,Brazil,BRA,2021-05-21,444574.5,441386.925,448079.125,1865,1545,2308.075
lanl,2021-05-05,Brazil,BRA,2021-05-22,446311.5,442847.55,450176.05,1741,1407.975,2223
lanl,2021-05-05,Brazil,BRA,2021-05-23,447197.5,443587.85,451280.075,878,712,1271
lanl,2021-05-05,Brazil,BRA,2021-05-24,447954.5,444216.775,452340.675,737,594,1222.05
lanl,2021-05-05,Brazil,BRA,2021-05-25,449913,445854.675,454735.5,1947,1559.975,2579.025
lanl,2021-05-05,Brazil,BRA,2021-05-26,451814.5,447441.75,457185.275,1906.5,1512.975,2588
lanl,2021-05-05,Brazil,BRA,2021-05-27,453517,448799.725,459508.2,1689,1290,2423.05
lanl,2021-05-05,Brazil,BRA,2021-05-28,455212.5,450124.175,461903.05,1682,1291.975,2427.1
lanl,2021-05-05,Brazil,BRA,2021-05-29,456773,451314.45,464264.125,1577,1190.925,2360
lanl,2021-05-05,Brazil,BRA,2021-05-30,457591.5,451952.925,465542.025,803,595,1327
lanl,2021-05-05,Brazil,BRA,2021-05-31,458270.5,452448.35,466671.15,679,497,1235.025
lanl,2021-05-05,Brazil,BRA,2021-06-01,460095,453848,469339.125,1781,1315,2772.025
lanl,2021-05-05,Brazil,BRA,2021-06-02,461839.5,455239.925,472022.225,1748,1280.975,2803
lanl,2021-05-05,Brazil,BRA,2021-06-03,463400,456377,474434.025,1559,1086,2605.05
lanl,2021-05-05,Brazil,BRA,2021-06-04,464961.5,457562.35,477081.65,1553,1084,2632.075
lanl,2021-05-05,Brazil,BRA,2021-06-05,466428.5,458626.925,479585.825,1461,997,2561.025
lanl,2021-05-05,Brazil,BRA,2021-06-06,467194,459112.975,480943.05,752,501,1424.075
lanl,2021-05-05,Brazil,BRA,2021-06-07,467845,459583.075,482131.15,640,413.975,1298.05
lanl,2021-05-05,Brazil,BRA,2021-06-08,469540,460710.625,485034.325,1665,1104.975,3028.075
lanl,2021-05-05,Brazil,BRA,2021-06-09,471166,461864.925,488052.075,1639,1064.925,3076.025
lanl,2021-05-05,Brazil,BRA,2021-06-10,472641,462774.875,490873.625,1465.5,915.975,2830.375
lanl,2021-05-05,Brazil,BRA,2021-06-11,474088,463775.7,493636.55,1463,907,2911.075
lanl,2021-05-05,Brazil,BRA,2021-06-12,475459.5,464719.925,496312.975,1386,835,2814.075
lanl,2021-05-05,Brazil,BRA,2021-06-13,476188.5,465138.925,497823.65,718,421.975,1545.1
lanl,2021-05-05,Brazil,BRA,2021-06-14,476802,465528.725,499125.775,614,350.975,1426.025
lanl,2021-05-05,Brazil,BRA,2021-06-15,478416,466512.95,502483.35,1579,931.975,3322
lanl,2021-05-05,Brazil,BRA,2021-06-16,479998,467501.925,505713.125,1562,904,3362.05
lanl,2021-05-05,Brazil,BRA,2021-06-17,481391.5,468301.975,508671.95,1394.5,781,3128.175
lanl,2021-05-05,Brazil,BRA,2021-06-18,482762.5,469095.7,511816.95,1400.5,771.975,3208.1
lanl,2021-05-05,Brazil,BRA,2021-06-19,484123.5,469816.875,514768.425,1316,710,3079.075
lanl,2021-05-05,Brazil,BRA,2021-06-20,484792,470256.875,516423.5,691,357.975,1717.1
lanl,2021-05-05,Brazil,BRA,2021-06-21,485396,470558.525,517809.4,596,296.975,1578.05
lanl,2021-05-05,Brazil,BRA,2021-06-22,486900.5,471322.8,521287.275,1507,790,3662.125
lanl,2021-05-05,Bulgaria,BGR,2021-05-05,16773,16773,16773,164,164,164
lanl,2021-05-05,Bulgaria,BGR,2021-05-06,16839,16782,16870,66,9,97
lanl,2021-05-05,Bulgaria,BGR,2021-05-07,16908,16791,16964,67,9,102
lanl,2021-05-05,Bulgaria,BGR,2021-05-08,16934,16799,17041,23,8,85
lanl,2021-05-05,Bulgaria,BGR,2021-05-09,16967,16807,17122,32,8,82
lanl,2021-05-05,Bulgaria,BGR,2021-05-10,17058,16815,17227.025,92,8,131
lanl,2021-05-05,Bulgaria,BGR,2021-05-11,17110,16823,17308,50,7,78
lanl,2021-05-05,Bulgaria,BGR,2021-05-12,17166,16830,17383,53,7,78
lanl,2021-05-05,Bulgaria,BGR,2021-05-13,17215,16837,17453,48,6,72
lanl,2021-05-05,Bulgaria,BGR,2021-05-14,17265,16843,17516.05,48,6,73
lanl,2021-05-05,Bulgaria,BGR,2021-05-15,17283,16849,17575,16,6,59
lanl,2021-05-05,Bulgaria,BGR,2021-05-16,17308,16854.975,17632,23,5.97500000000001,58
lanl,2021-05-05,Bulgaria,BGR,2021-05-17,17371,16860.975,17710,66,6,95
lanl,2021-05-05,Bulgaria,BGR,2021-05-18,17408,16866,17766,36,5,57
lanl,2021-05-05,Bulgaria,BGR,2021-05-19,17448,16871,17816.025,38,5,60
lanl,2021-05-05,Bulgaria,BGR,2021-05-20,17485,16876,17867.025,35,5,57
lanl,2021-05-05,Bulgaria,BGR,2021-05-21,17522,16881,17915.05,36,4.97500000000001,59
lanl,2021-05-05,Bulgaria,BGR,2021-05-22,17536,16885,17960.025,12,4,44
lanl,2021-05-05,Bulgaria,BGR,2021-05-23,17554,16889,18003,17,4,43.0249999999996
lanl,2021-05-05,Bulgaria,BGR,2021-05-24,17602,16893,18061.025,48,4,79
lanl,2021-05-05,Bulgaria,BGR,2021-05-25,17631,16897,18104,27,4,51
lanl,2021-05-05,Bulgaria,BGR,2021-05-26,17661,16900,18146.025,28,4,56
lanl,2021-05-05,Bulgaria,BGR,2021-05-27,17689,16903,18191.025,27,3,55
lanl,2021-05-05,Bulgaria,BGR,2021-05-28,17719,16906,18248.05,27,3,59
lanl,2021-05-05,Bulgaria,BGR,2021-05-29,17729,16909,18277,9,3,36
lanl,2021-05-05,Bulgaria,BGR,2021-05-30,17742,16912.975,18316,13,3,39
lanl,2021-05-05,Bulgaria,BGR,2021-05-31,17779,16916.95,18383.025,36,3,82
lanl,2021-05-05,Bulgaria,BGR,2021-06-01,17800.5,16919.95,18436.05,20,3,56
lanl,2021-05-05,Bulgaria,BGR,2021-06-02,17825,16922.95,18491.05,22,3,62.0249999999996
lanl,2021-05-05,Bulgaria,BGR,2021-06-03,17847,16925.95,18539.05,21,3,63
lanl,2021-05-05,Bulgaria,BGR,2021-06-04,17869,16928.95,18605.15,21,3,69
lanl,2021-05-05,Bulgaria,BGR,2021-06-05,17877,16931.95,18639.05,8,3,37
lanl,2021-05-05,Bulgaria,BGR,2021-06-06,17888.5,16934.95,18673.025,11,3,44.0249999999996
